submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 15, loss=1.2610472599044442
    epoch 21, loss=1.2298084488138556
    epoch 17, loss=1.2193081686273217
    epoch 16, loss=1.2403258010745049
    epoch 22, loss=1.2164561422541738
    epoch 23, loss=1.2066827416419983
    epoch 17, loss=1.2120894091203809
    epoch 24, loss=1.197672969661653
    epoch 18, loss=1.1892414912581444
    epoch 18, loss=1.1978192487731576
    epoch 25, loss=1.1888986146077514
    epoch 19, loss=1.179465314373374
    epoch 19, loss=1.180641126818955
    epoch 20, loss=1.1503183674067259
    epoch 26, loss=1.1791059412062168
    epoch 20, loss=1.162961839698255
    epoch 27, loss=1.1721292701549828
    epoch 21, loss=1.1510765026323497
    epoch 28, loss=1.1630980824120343
    epoch 22, loss=1.136279126163572
    epoch 29, loss=1.1560409655794501
    epoch 21, loss=1.128966009709984
    epoch 23, loss=1.1204064241610467
    epoch 30, loss=1.1472183880396187
    epoch 22, loss=1.1084089088253677
    epoch 24, loss=1.1073959837667644
    epoch 23, loss=1.0956886843778193
    epoch 25, loss=1.0934022972360253
    epoch 24, loss=1.0875964500010014
    epoch 26, loss=1.0852103205397725
    epoch 25, loss=1.069317135028541
    epoch 31, loss=1.140282314736396
    epoch 27, loss=1.0713120568543673
    epoch 26, loss=1.0551771065220237
    epoch 32, loss=1.1343831168487668
    epoch 28, loss=1.056257301941514
    epoch 33, loss=1.12826176173985
    epoch 29, loss=1.0472398097626865
    epoch 34, loss=1.1194047313183546
    epoch 30, loss=1.0381291890516877
    epoch 35, loss=1.1119539742358029
    epoch 27, loss=1.0511243641376495
    epoch 31, loss=1.0272145234048367
    epoch 36, loss=1.103800677228719
    epoch 28, loss=1.028138664085418
    epoch 32, loss=1.0147373559884727
    epoch 29, loss=1.0201558819971979
    epoch 33, loss=1.0061317216604948
    epoch 30, loss=1.0101558221504092
    epoch 34, loss=1.0018843836151063
    epoch 37, loss=1.0987104447558522
    epoch 31, loss=0.9961370485834777
    epoch 35, loss=0.9929230194538832
    epoch 38, loss=1.0909723844379187
    epoch 32, loss=0.9877770789898932
    epoch 33, loss=0.9793916251510382
    epoch 39, loss=1.0831836927682161
    epoch 34, loss=0.9696949529461563
    epoch 40, loss=1.0738264545798302
    epoch 36, loss=0.9864870053716004
    epoch 35, loss=0.9630473325960338
    epoch 41, loss=1.0680391378700733
    epoch 37, loss=0.9781534541398287
    epoch 42, loss=1.0616014781408012
    epoch 38, loss=0.9713332429528236
    epoch 43, loss=1.0530392951332033
    epoch 39, loss=0.9665659121237695
    epoch 44, loss=1.046038833912462
    epoch 36, loss=0.9539626333862543
    epoch 40, loss=0.957426299341023
    epoch 45, loss=1.0395394833758473
    epoch 37, loss=0.9440909428521991
    epoch 46, loss=1.031937790568918
    epoch 38, loss=0.9394360729493201
    epoch 47, loss=1.026296858675778
    epoch 39, loss=0.9341352786868811
    epoch 41, loss=0.9529255866073072
    epoch 48, loss=1.020925922319293
    epoch 40, loss=0.9263323936611414
    epoch 42, loss=0.9487229255028069
    epoch 49, loss=1.0156178213655949
    epoch 41, loss=0.9222442423924804
    epoch 43, loss=0.9427269361913204
    epoch 50, loss=1.008295998442918
    epoch 44, loss=0.9387859525159001
    epoch 51, loss=1.0024065040051937
    epoch 45, loss=0.9375128345564008
    epoch 52, loss=0.9978312216699123
    epoch 46, loss=0.9365657805465162
    epoch 42, loss=0.9168446408584714
    epoch 53, loss=0.991230156738311
    epoch 47, loss=0.931255092844367
    epoch 43, loss=0.9150694306008518
    epoch 48, loss=0.9226518850773573
    epoch 44, loss=0.9181758365593851
    epoch 49, loss=0.9204525896348059
    epoch 45, loss=0.9126269388943911
    epoch 54, loss=0.9846343141980469
    epoch 50, loss=0.9163212599232793
    epoch 46, loss=0.9021864659152925
    epoch 55, loss=0.9802538058720529
    epoch 47, loss=0.9018743415363133
    epoch 56, loss=0.9754515108652413
    epoch 48, loss=0.9040314080193639
    epoch 57, loss=0.9721659538336098
    epoch 51, loss=0.9144202121533453
    epoch 49, loss=0.89169114921242
    epoch 58, loss=0.9646395980380476
    epoch 52, loss=0.9118031370453537
    epoch 50, loss=0.8931915406137705
    epoch 59, loss=0.9609956657513976
    epoch 53, loss=0.9092838140204549
    epoch 60, loss=0.9539735252037644
    epoch 54, loss=0.9078009808436036
    epoch 61, loss=0.9496661289595068
    epoch 55, loss=0.9068731726147234
    epoch 51, loss=0.8896716856397688
    epoch 62, loss=0.9453008784912527
    epoch 56, loss=0.9014033754356205
    epoch 52, loss=0.8856963119469583
    epoch 57, loss=0.8959428030066192
    epoch 53, loss=0.8858240991830826
    epoch 58, loss=0.8937884368933737
    epoch 54, loss=0.8836499908939004
    epoch 63, loss=0.9410456549376249
    epoch 59, loss=0.8937322259880602
    epoch 55, loss=0.8811178873293102
    epoch 64, loss=0.9385588690638542
    epoch 60, loss=0.8917844807729125
    epoch 56, loss=0.8780107744969428
    epoch 61, loss=0.8884227052330971
    epoch 57, loss=0.8713021515868604
    epoch 62, loss=0.887994100805372
    epoch 58, loss=0.8726217318326235
    epoch 63, loss=0.8833200321532786
    epoch 65, loss=0.9333251472562551
    epoch 59, loss=0.8748014424927533
    epoch 64, loss=0.8822514279745519
    epoch 66, loss=0.9279346968978643
    epoch 60, loss=0.8715425399132073
    epoch 67, loss=0.9287726944312453
    epoch 61, loss=0.8707515988498926
    epoch 68, loss=0.922809652518481
    epoch 62, loss=0.8682027058675885
    epoch 65, loss=0.8787901941686869
    epoch 69, loss=0.9210716024972498
    epoch 63, loss=0.861470156814903
    epoch 66, loss=0.8781959982588887
    epoch 70, loss=0.9150678208097816
    epoch 64, loss=0.8601239789277315
    epoch 67, loss=0.8731864360161126
    epoch 65, loss=0.8606464299373329
    epoch 68, loss=0.8724707718938589
    epoch 66, loss=0.8619250357151031
    epoch 69, loss=0.8723660535179079
    epoch 71, loss=0.9149625403806567
    epoch 67, loss=0.8541662651114166
    epoch 70, loss=0.8687163731083274
    epoch 72, loss=0.9134526043199003
    epoch 68, loss=0.85727693233639
    epoch 73, loss=0.9107794933952391
    epoch 69, loss=0.8513800841756165
    epoch 74, loss=0.9053464727476239
    epoch 71, loss=0.8664765967987478
    epoch 70, loss=0.8526634741574526
    epoch 75, loss=0.903305544052273
    epoch 71, loss=0.847772428765893
    epoch 72, loss=0.8630267973057926
    epoch 76, loss=0.8996928697451949
    epoch 73, loss=0.8616926143877208
    epoch 72, loss=0.8477425598539412
    epoch 74, loss=0.8634568876586854
    epoch 73, loss=0.8510401602834463
    epoch 75, loss=0.8618615600280464
    epoch 74, loss=0.8448905842378736
    epoch 77, loss=0.8989066584035754
    epoch 76, loss=0.8593935538083315
    epoch 75, loss=0.8419230519793928
    epoch 78, loss=0.897466316819191
    epoch 77, loss=0.8585552177391946
    epoch 79, loss=0.8944864068180323
    epoch 78, loss=0.8540902771055698
    epoch 80, loss=0.8932930896990001
    epoch 76, loss=0.842973155900836
    epoch 79, loss=0.8545367387123406
    epoch 81, loss=0.8929167995229363
    epoch 80, loss=0.8501464342698455
    epoch 77, loss=0.8385058334097266
    epoch 82, loss=0.8881525816395879
    epoch 78, loss=0.8393622674047947
    epoch 81, loss=0.8502692170441151
    epoch 79, loss=0.836724707391113
    epoch 82, loss=0.8486445122398436
    epoch 83, loss=0.8448832286521792
    epoch 80, loss=0.8325935760512948
    epoch 83, loss=0.8859841013327241
    epoch 84, loss=0.844937696121633
    epoch 81, loss=0.8328709853813052
    epoch 84, loss=0.8851729338057339
    epoch 82, loss=0.8330209120176733
    epoch 85, loss=0.8834214066155255
    epoch 86, loss=0.8818427920341492
    epoch 83, loss=0.8269122471101582
    epoch 85, loss=0.8448789012618363
    epoch 87, loss=0.8810638599097729
    epoch 84, loss=0.8268897975794971
    epoch 86, loss=0.8419617563486099
    epoch 88, loss=0.8787711029872298
    epoch 85, loss=0.8279090421274304
    epoch 87, loss=0.8400064641609788
    epoch 86, loss=0.8271434088237584
    epoch 88, loss=0.8396882219240069
    epoch 87, loss=0.8254006379283965
    epoch 89, loss=0.8387420978397131
    epoch 89, loss=0.8749296329915524
    epoch 88, loss=0.8297259947285056
    epoch 90, loss=0.8361675371415913
    epoch 90, loss=0.8751044576056302
    epoch 89, loss=0.8245202284306288
    epoch 91, loss=0.8736383803188801
    epoch 90, loss=0.8209807113744318
    epoch 92, loss=0.8715380076318979
    epoch 91, loss=0.8211707635782659
    epoch 91, loss=0.838688874617219
    epoch 93, loss=0.8713498953729868
    epoch 92, loss=0.8171747424639761
    epoch 92, loss=0.8369125467725098
    epoch 94, loss=0.8699970240704715
    epoch 93, loss=0.8334427825175226
    epoch 95, loss=0.8689867155626416
    epoch 94, loss=0.8298769970424473
    epoch 96, loss=0.8660332602448761
    epoch 93, loss=0.8148038210347295
    epoch 95, loss=0.8328735982067883
    epoch 97, loss=0.8673187778331339
    epoch 94, loss=0.8159941271878779
    epoch 96, loss=0.831395429559052
    epoch 98, loss=0.8660184731706977
    epoch 95, loss=0.8179908189922571
    epoch 97, loss=0.832969956099987
    epoch 99, loss=0.8638126137666404
    epoch 96, loss=0.8135456242598593
    epoch 100, loss=0.86282760463655
    epoch 97, loss=0.8151535545475781
    epoch 98, loss=0.828944840002805
    epoch 101, loss=0.8610052345320582
    epoch 98, loss=0.8100989414379001
    epoch 99, loss=0.8263578764162958
    epoch 99, loss=0.814615345094353
    epoch 102, loss=0.8591732229106128
    epoch 100, loss=0.8266882416792214
    epoch 103, loss=0.8600561744533479
    epoch 101, loss=0.8274254887364805
    epoch 104, loss=0.8595856982283294
    epoch 102, loss=0.8228190029039979
    epoch 100, loss=0.8107619192451239
    epoch 105, loss=0.8572225547395647
    epoch 103, loss=0.8242571549490094
    epoch 101, loss=0.8094401275739074
    epoch 106, loss=0.856966984923929
    epoch 102, loss=0.8049158505164087
    epoch 107, loss=0.8568345913663507
    epoch 103, loss=0.8126071845181286
    epoch 108, loss=0.8555780397728086
    epoch 104, loss=0.8244914570823312
    epoch 104, loss=0.8103786711581051
    epoch 109, loss=0.8547257953323424
    epoch 105, loss=0.8234478668309748
    epoch 105, loss=0.8041350119747221
    epoch 106, loss=0.823441740591079
    epoch 106, loss=0.8085747677832842
    epoch 107, loss=0.8201907929033041
    epoch 110, loss=0.853331970050931
    epoch 107, loss=0.8034652345813811
    epoch 108, loss=0.8228661040775478
    epoch 111, loss=0.8524351743981242
    epoch 108, loss=0.8065528930164874
    epoch 109, loss=0.8195945918560028
    epoch 112, loss=0.8522263648919761
    epoch 109, loss=0.8009409792721272
    epoch 113, loss=0.8507836353965104
    epoch 110, loss=0.8019012114964426
    epoch 114, loss=0.8497041594237089
    epoch 111, loss=0.7981459628790617
    epoch 110, loss=0.8193077486939728
    epoch 115, loss=0.8503240440040827
    epoch 112, loss=0.7967905974946916
    epoch 111, loss=0.8188622733578086
    epoch 113, loss=0.7985989996232092
    epoch 116, loss=0.8483090116642416
    epoch 112, loss=0.8203992345370352
    epoch 117, loss=0.8474387382157147
    epoch 113, loss=0.8161220909096301
    epoch 118, loss=0.8481052601709962
    epoch 114, loss=0.8157590585760772
    epoch 114, loss=0.798587029799819
    epoch 119, loss=0.8462778246030211
    epoch 115, loss=0.8153412188403308
    epoch 115, loss=0.7967150183394551
    epoch 120, loss=0.8450005338527262
    epoch 116, loss=0.8127694586291909
    epoch 116, loss=0.7964806617237628
    epoch 117, loss=0.8151151593774557
    epoch 117, loss=0.8005847246386111
    epoch 118, loss=0.8122338452376425
    epoch 118, loss=0.7954964321106672
    epoch 121, loss=0.8468625186942518
    epoch 119, loss=0.81107177445665
    epoch 119, loss=0.7949012494646013
    epoch 122, loss=0.8427090989425778
    epoch 120, loss=0.8124718014150858
    epoch 123, loss=0.8447647169232368
    epoch 121, loss=0.8106939885765314
    epoch 124, loss=0.843230206053704
    epoch 122, loss=0.814758984837681
    epoch 120, loss=0.7946452586911619
    epoch 125, loss=0.840606214478612
    epoch 121, loss=0.7972810426726937
    epoch 123, loss=0.8119018524885178
    epoch 126, loss=0.842140035238117
    epoch 122, loss=0.7935776608064771
    epoch 127, loss=0.8414659067057073
    epoch 123, loss=0.7919708034023643
    epoch 128, loss=0.8381149843335152
    epoch 124, loss=0.8074522712267935
    epoch 124, loss=0.7892159204930067
    epoch 129, loss=0.8405165681615472
    epoch 125, loss=0.808093027677387
    epoch 125, loss=0.7890947354026139
    epoch 130, loss=0.8393147308379412
    epoch 126, loss=0.8100702613592148
    epoch 131, loss=0.8388515589758754
    epoch 127, loss=0.8070315388031304
    epoch 132, loss=0.8363214312121272
    epoch 126, loss=0.7967580826953053
    epoch 128, loss=0.8070023050531745
    epoch 133, loss=0.8387711741961539
    epoch 127, loss=0.7897795708850026
    epoch 129, loss=0.8070928496308625
    epoch 134, loss=0.836576733738184
    epoch 128, loss=0.793371002189815
    epoch 130, loss=0.8090903982520103
    epoch 131, loss=0.8048202749341726
    epoch 129, loss=0.7861320688389242
    epoch 132, loss=0.8042832785286009
    epoch 130, loss=0.7870740755461156
    epoch 135, loss=0.8362916195765138
    epoch 133, loss=0.8078745654784143
    epoch 131, loss=0.7861199351027608
    epoch 136, loss=0.8350237212143838
    epoch 132, loss=0.7882880223914981
    epoch 137, loss=0.8358793323859572
    epoch 133, loss=0.785521870944649
    epoch 138, loss=0.8373123495839536
    epoch 134, loss=0.8034184132702649
    epoch 134, loss=0.7865091376006603
    epoch 135, loss=0.8040251517668366
    epoch 139, loss=0.8325090017169714
    epoch 135, loss=0.785657430998981
    epoch 136, loss=0.8005557782016695
    epoch 140, loss=0.8348665004596114
    epoch 136, loss=0.783895771484822
    epoch 137, loss=0.8000266770832241
    epoch 137, loss=0.7869591754861176
    epoch 138, loss=0.8010636158287525
    epoch 138, loss=0.7855571485124528
    epoch 141, loss=0.832034841645509
    epoch 139, loss=0.7999163083732128
    epoch 139, loss=0.7839267435483634
    epoch 142, loss=0.8331271088682115
    epoch 140, loss=0.8019949570298195
    epoch 140, loss=0.7836891026236117
    epoch 143, loss=0.8311864803545177
    epoch 141, loss=0.78119484661147
    epoch 144, loss=0.8315081051550806
    epoch 142, loss=0.7833344959653914
    epoch 141, loss=0.7993686255067587
    epoch 145, loss=0.8304914603941143
    epoch 143, loss=0.7822696720249951
    epoch 142, loss=0.8056061547249556
    epoch 146, loss=0.8284523743204772
    epoch 143, loss=0.8008491927757859
    epoch 147, loss=0.8292840626090765
    epoch 144, loss=0.7952710725367069
    epoch 148, loss=0.8281661821529269
    epoch 144, loss=0.7813076479360461
    epoch 145, loss=0.7974423305131495
    epoch 149, loss=0.8312156796455383
    epoch 145, loss=0.7788459984585643
    epoch 146, loss=0.8001441569067538
    epoch 150, loss=0.8275322755798697
    epoch 146, loss=0.7806880231946707
    epoch 147, loss=0.7965490291826427
    epoch 147, loss=0.7781202751211822
    epoch 148, loss=0.7950559067539871
    epoch 151, loss=0.8282210896722972
    epoch 148, loss=0.7815505526959896
    epoch 149, loss=0.7957850536331534
    epoch 152, loss=0.8275753241032362
    epoch 149, loss=0.7783948709256947
    epoch 150, loss=0.7971909279003739
    epoch 150, loss=0.7767121363431215
    epoch 153, loss=0.8260459299199283
    epoch 154, loss=0.8262453805655241
    epoch 151, loss=0.7778985481709242
    epoch 151, loss=0.7952907476574183
    epoch 155, loss=0.823161784093827
    epoch 152, loss=0.7778674163855612
    epoch 152, loss=0.7971208789385855
    epoch 153, loss=0.7775103240273893
    epoch 156, loss=0.8246492282487452
    epoch 153, loss=0.7958699869923294
    epoch 157, loss=0.8241909225471318
    epoch 154, loss=0.7954990896396339
    epoch 158, loss=0.8226955318823457
    epoch 154, loss=0.778910867869854
    epoch 155, loss=0.7960049686953425
    epoch 159, loss=0.8244511517696083
    epoch 155, loss=0.7756040003150702
    epoch 156, loss=0.7934016147628427
    epoch 160, loss=0.823593171313405
    epoch 156, loss=0.7774555440992117
    epoch 161, loss=0.8264222638681531
    epoch 157, loss=0.7777706007473171
    epoch 162, loss=0.8252938515506685
    epoch 157, loss=0.7950039547868073
    epoch 158, loss=0.7723362748511136
    epoch 163, loss=0.8221380822360516
    epoch 158, loss=0.7946538934484124
    epoch 159, loss=0.7752530272118747
    epoch 164, loss=0.8214609436690807
    epoch 159, loss=0.7904091887176037
    epoch 165, loss=0.820534136146307
    epoch 160, loss=0.7904556496068835
    epoch 160, loss=0.7711686231195927
    epoch 166, loss=0.8210151414386928
    epoch 161, loss=0.7919173911213875
    epoch 161, loss=0.7733557340689003
    epoch 167, loss=0.820357346907258
    epoch 162, loss=0.7902912627905607
    epoch 162, loss=0.7732001319527626
    epoch 168, loss=0.8178924429230392
    epoch 169, loss=0.8185880267992616
    epoch 163, loss=0.7718158001080155
    epoch 163, loss=0.7913502887822688
    epoch 164, loss=0.7707845694385469
    epoch 170, loss=0.8203808986581862
    epoch 164, loss=0.7941281655803323
    epoch 165, loss=0.7703680344857275
    epoch 171, loss=0.8193002413026989
    epoch 165, loss=0.7908009672537446
    epoch 172, loss=0.8170851338654757
    epoch 166, loss=0.7907345681451261
    epoch 173, loss=0.8152291630394757
    epoch 166, loss=0.7719247145578265
    epoch 167, loss=0.7917861281894147
    epoch 174, loss=0.8153692646883428
    epoch 168, loss=0.7908779508434236
    epoch 167, loss=0.7743950206786394
    epoch 175, loss=0.8180826464667916
    epoch 169, loss=0.7884322167374194
    epoch 168, loss=0.7712743701413274
    epoch 176, loss=0.8170237601734698
    epoch 169, loss=0.7688684281893075
    epoch 177, loss=0.8171028946526349
    epoch 170, loss=0.769798974506557
    epoch 178, loss=0.8149468181654811
    epoch 170, loss=0.7889503850601614
    epoch 171, loss=0.7721230210736394
    epoch 179, loss=0.8164644469507039
    epoch 171, loss=0.7858655927702785
    epoch 172, loss=0.7671678229235113
    epoch 172, loss=0.7866843319498003
    epoch 173, loss=0.7674881536513567
    epoch 173, loss=0.786109740845859
    epoch 174, loss=0.7677300032228231
    epoch 180, loss=0.8148035681806505
    epoch 174, loss=0.7862426941283047
    epoch 175, loss=0.7660493506118655
    epoch 181, loss=0.8153930278494954
    epoch 175, loss=0.7879306557588279
    epoch 176, loss=0.7863631825894117
    epoch 182, loss=0.8148310431279242
    epoch 177, loss=0.7918534814380109
    epoch 183, loss=0.8138354406692088
    epoch 176, loss=0.7682260880246758
    epoch 178, loss=0.7846279959194362
    epoch 184, loss=0.8119554589502513
    epoch 177, loss=0.7644042419269681
    epoch 179, loss=0.7847346384078264
    epoch 185, loss=0.814212629571557
    epoch 178, loss=0.7705524987541139
    epoch 186, loss=0.8124010544270277
    epoch 179, loss=0.7668115268461406
    epoch 187, loss=0.8111976501531899
    epoch 180, loss=0.7688846583478153
    epoch 180, loss=0.7855943394824862
    epoch 188, loss=0.8120039217174053
    epoch 181, loss=0.7636016542091966
    epoch 181, loss=0.7859030761756003
    epoch 189, loss=0.8098384407348931
    epoch 182, loss=0.764447393361479
    epoch 182, loss=0.7850534613244236
    epoch 190, loss=0.8105049193836749
    epoch 183, loss=0.7826813734136522
    epoch 191, loss=0.8105549546889961
    epoch 184, loss=0.7818801626563072
    epoch 183, loss=0.7655420945957303
    epoch 192, loss=0.807963059283793
    epoch 185, loss=0.783783080521971
    epoch 184, loss=0.7656025420874357
    epoch 193, loss=0.8094970542006195
    epoch 185, loss=0.7666820408776402
    epoch 194, loss=0.8092041462659836
    epoch 186, loss=0.7659764545969665
    epoch 195, loss=0.8108963649719954
    epoch 186, loss=0.7832376263104379
    epoch 187, loss=0.7634295905008912
    epoch 196, loss=0.8093068148009479
    epoch 187, loss=0.7815532754175365
    epoch 188, loss=0.7616465231403708
    epoch 188, loss=0.7851581685245037
    epoch 197, loss=0.8068558820523322
    epoch 189, loss=0.7795735001564026
    epoch 189, loss=0.7682607802562416
    epoch 190, loss=0.7796477167867124
    epoch 190, loss=0.7597187790088356
    epoch 198, loss=0.8067344948649406
    epoch 191, loss=0.7854821728542447
    epoch 191, loss=0.7603887156583369
    epoch 199, loss=0.8075788817368448
    epoch 192, loss=0.7809859164990485
    epoch 192, loss=0.7587899072095752
    epoch 200, loss=0.805956001393497
    epoch 193, loss=0.7806206769309938
    epoch 201, loss=0.8062841929495335
    epoch 194, loss=0.7827716474421322
    epoch 193, loss=0.7634061905555427
    epoch 202, loss=0.8069719169288874
    epoch 195, loss=0.7793405223637819
    epoch 194, loss=0.7596766855567694
    epoch 203, loss=0.8067335314117372
    epoch 196, loss=0.7787887435406446
    epoch 195, loss=0.7620189506560564
    epoch 204, loss=0.8062583850696683
    epoch 196, loss=0.7625924106687307
    epoch 205, loss=0.8041463703848422
    epoch 197, loss=0.7611039876937866
    epoch 197, loss=0.7806167351081967
    epoch 206, loss=0.8061849065124989
    epoch 198, loss=0.7611844912171364
    epoch 198, loss=0.7789479251950979
    epoch 207, loss=0.8048036359250546
    epoch 199, loss=0.761914717964828
    epoch 199, loss=0.7781778494827449
    epoch 200, loss=0.7634812444448471
    epoch 200, loss=0.7792434319853783
    epoch 208, loss=0.80572330346331
    epoch 201, loss=0.7631054241210222
    epoch 201, loss=0.7809517993591726
    epoch 209, loss=0.8040167181752622
    epoch 202, loss=0.7594921700656414
    epoch 202, loss=0.7782220561057329
    epoch 210, loss=0.803224943112582
    epoch 203, loss=0.7595448694191873
    epoch 211, loss=0.8033451307564974
    epoch 204, loss=0.7584238699637353
    epoch 203, loss=0.77830077894032
    epoch 205, loss=0.7572326003573835
    epoch 212, loss=0.800617435015738
    epoch 204, loss=0.7784808622673154
    epoch 206, loss=0.7562147323042154
    epoch 213, loss=0.8038478256203234
    epoch 205, loss=0.7756134825758636
    epoch 214, loss=0.8034416451118886
    epoch 206, loss=0.7766130696982145
    epoch 215, loss=0.8013544515706599
    epoch 207, loss=0.7600489594042301
    epoch 207, loss=0.7785218600183725
    epoch 216, loss=0.801949548535049
    epoch 208, loss=0.7557278550229967
    epoch 208, loss=0.7756468183360994
    epoch 217, loss=0.8040351974777877
    epoch 209, loss=0.757922793738544
    epoch 218, loss=0.8013135171495378
    epoch 210, loss=0.7560601313598454
    epoch 219, loss=0.8003918528556824
    epoch 209, loss=0.7742513744160533
    epoch 211, loss=0.7544557065702975
    epoch 220, loss=0.7984745875000954
    epoch 210, loss=0.7748767579905689
    epoch 212, loss=0.7571270749904215
    epoch 221, loss=0.8000787319615483
    epoch 211, loss=0.7772963969036937
    epoch 213, loss=0.7543121995404363
    epoch 212, loss=0.7765348521061242
    epoch 214, loss=0.7576591805554926
    epoch 213, loss=0.7729694708250463
    epoch 215, loss=0.7537438180297613
    epoch 222, loss=0.8003460043109953
    epoch 214, loss=0.7747629010118544
    epoch 216, loss=0.757175562903285
    epoch 223, loss=0.8000725177116692
    epoch 215, loss=0.7729206187650561
    epoch 224, loss=0.799160735681653
    epoch 216, loss=0.77591447904706
    epoch 225, loss=0.7975269192829728
    epoch 217, loss=0.7553438143804669
    epoch 217, loss=0.7763426178134978
    epoch 226, loss=0.7988023431971669
    epoch 218, loss=0.7533042510040104
    epoch 218, loss=0.7751643476076424
    epoch 227, loss=0.7978686750866473
    epoch 219, loss=0.7731203325092793
    epoch 219, loss=0.7565520824864507
    epoch 220, loss=0.7553918613120914
    epoch 220, loss=0.7701304629445076
    epoch 221, loss=0.7514162953011692
    epoch 221, loss=0.7731310343369842
    epoch 228, loss=0.797101684845984
    epoch 222, loss=0.7547134617343545
    epoch 222, loss=0.774002521764487
    epoch 229, loss=0.7981248572468758
    epoch 223, loss=0.7728208350017667
    epoch 230, loss=0.7984381085261703
    epoch 224, loss=0.7737426105886698
    epoch 231, loss=0.7963039134629071
    epoch 223, loss=0.7532252883538604
    epoch 225, loss=0.7700724792666733
    epoch 232, loss=0.7961544939316809
    epoch 224, loss=0.7513509280979633
    epoch 226, loss=0.7742360043339431
    epoch 233, loss=0.7961248215287924
    epoch 225, loss=0.7516539022326469
    epoch 227, loss=0.7695093848742545
    epoch 226, loss=0.7501122658140957
    epoch 228, loss=0.7719582207500935
    epoch 227, loss=0.7524784631095827
    epoch 234, loss=0.7969402959570289
    epoch 229, loss=0.7687049205414951
    epoch 228, loss=0.7510251165367663
    epoch 235, loss=0.7949292589910328
    epoch 230, loss=0.7713443418033421
    epoch 229, loss=0.7505808668211102
    epoch 236, loss=0.7939454973675311
