submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/
Preparing for training...
Beginning training...
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
  - Fold 1 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1350, loss=0.33947274, time=1042.4722402095795
    epoch 1375, loss=0.4239884, time=1057.6629049777985
    epoch 1375, loss=0.33755955, time=1061.4329760074615
    epoch 1400, loss=0.42304936, time=1075.7253289222717
    epoch 1400, loss=0.3344985, time=1079.56401014328
    epoch 1425, loss=0.42225522, time=1094.5275988578796
    epoch 1425, loss=0.33435676, time=1098.3662250041962
    epoch 1450, loss=0.42108437, time=1112.5641548633575
    epoch 1450, loss=0.33191225, time=1116.4898290634155
    epoch 1475, loss=0.4200549, time=1131.3542068004608
    epoch 1475, loss=0.32921576, time=1135.3752660751343
    epoch 1500, loss=0.42022398, time=1150.0423619747162
    epoch 1500, loss=0.32871562, time=1154.4169170856476
    epoch 1525, loss=0.41980577, time=1168.2156097888947
    epoch 1525, loss=0.32559156, time=1172.4561350345612
    epoch 1550, loss=0.4182878, time=1186.9272317886353
    epoch 1550, loss=0.32364523, time=1191.1725821495056
    epoch 1575, loss=0.41718635, time=1205.141471862793
    epoch 1575, loss=0.32174417, time=1209.398443222046
    epoch 1600, loss=0.4166116, time=1223.9157009124756
    epoch 1600, loss=0.31902936, time=1228.1364450454712
    epoch 1625, loss=0.41573042, time=1242.4948358535767
    epoch 1625, loss=0.31908306, time=1247.0321941375732
    epoch 1650, loss=0.4154653, time=1260.5961887836456
    epoch 1650, loss=0.31565943, time=1265.222638130188
    epoch 1675, loss=0.41428953, time=1279.2729499340057
    epoch 1675, loss=0.31362793, time=1283.936828136444
    epoch 1700, loss=0.4129827, time=1297.318500995636
    epoch 1700, loss=0.31287068, time=1302.0565071105957
    epoch 1725, loss=0.4130763, time=1316.2766468524933
    epoch 1725, loss=0.31242996, time=1320.9682440757751
    epoch 1750, loss=0.4107798, time=1334.936476945877
    epoch 1750, loss=0.30941316, time=1339.9085800647736
    epoch 1775, loss=0.410479, time=1353.0716559886932
    epoch 1775, loss=0.3083552, time=1357.9623670578003
    epoch 1800, loss=0.40993515, time=1371.915564775467
    epoch 1800, loss=0.3069493, time=1376.8321390151978
    epoch 1825, loss=0.40834346, time=1390.0648109912872
    epoch 1825, loss=0.30630955, time=1394.99551820755
    epoch 1850, loss=0.4071104, time=1409.49267578125
    epoch 1850, loss=0.30366614, time=1413.101338148117
    epoch 1875, loss=0.40615842, time=1427.541435956955
    epoch 1875, loss=0.30283222, time=1432.1276490688324
    epoch 1900, loss=0.40472272, time=1446.2885789871216
    epoch 1900, loss=0.30140296, time=1450.8188121318817
    epoch 1925, loss=0.40274626, time=1464.2738659381866
    epoch 1925, loss=0.3018096, time=1468.8966281414032
    epoch 1950, loss=0.40209916, time=1483.0272929668427
    epoch 1950, loss=0.30024263, time=1487.0824341773987
    epoch 1975, loss=0.39969254, time=1501.9181139469147
    epoch 1975, loss=0.29825863, time=1505.9286770820618
    epoch 2000, loss=0.39828002, time=1519.9745359420776
    epoch 2000, loss=0.29799336, time=1524.8300611972809
    epoch 2025, loss=0.39621258, time=1538.608167886734
    epoch 2025, loss=0.29662037, time=1543.4698531627655
    epoch 2050, loss=0.39584053, time=1556.6794888973236
    epoch 2050, loss=0.29567093, time=1561.5716061592102
    epoch 2075, loss=0.39452344, time=1574.8644399642944
    epoch 2075, loss=0.29555073, time=1580.339122056961
    epoch 2100, loss=0.39181307, time=1593.745083808899
    epoch 2100, loss=0.2934259, time=1599.1493229866028
    epoch 2125, loss=0.39050627, time=1612.5042188167572
    epoch 2125, loss=0.2938637, time=1617.5114591121674
    epoch 2150, loss=0.3898024, time=1631.1678729057312
    epoch 2150, loss=0.2921748, time=1636.1391921043396
    epoch 2175, loss=0.3890249, time=1649.1171169281006
    epoch 2175, loss=0.29173675, time=1654.183925151825
    epoch 2200, loss=0.38689208, time=1667.8625149726868
    epoch 2200, loss=0.2906411, time=1672.3654391765594
    epoch 2225, loss=0.38563427, time=1686.7765607833862
    epoch 2225, loss=0.28943443, time=1691.215754032135
    epoch 2250, loss=0.38442907, time=1704.816172838211
    epoch 2250, loss=0.2890312, time=1710.2067821025848
    epoch 2275, loss=0.3840894, time=1723.5164458751678
    epoch 2275, loss=0.28828827, time=1729.0008010864258
    epoch 2300, loss=0.3829715, time=1741.5420489311218
    epoch 2300, loss=0.28743312, time=1747.0271940231323
    epoch 2325, loss=0.38171488, time=1760.1982688903809
    epoch 2325, loss=0.28644624, time=1765.7384140491486
    epoch 2350, loss=0.38050157, time=1779.7413539886475
    epoch 2350, loss=0.2845208, time=1783.2337110042572
    epoch 2375, loss=0.3801087, time=1797.664081811905
    epoch 2375, loss=0.28463298, time=1802.217008113861
    epoch 2400, loss=0.37865514, time=1816.2224519252777
    epoch 2400, loss=0.2838341, time=1820.7937211990356
    epoch 2425, loss=0.37865072, time=1834.1806659698486
    epoch 2425, loss=0.28329605, time=1838.8828320503235
    epoch 2450, loss=0.37692857, time=1852.8779618740082
    epoch 2450, loss=0.28251144, time=1857.6533381938934
    epoch 2475, loss=0.3762825, time=1870.7803750038147
    epoch 2475, loss=0.28172812, time=1875.560434103012
    epoch 2500, loss=0.3748925, time=1889.4728858470917
    epoch 2500, loss=0.28160247, time=1894.0782041549683
  - Fold 2 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 2 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.9236825, time=17.88754892349243
    epoch 25, loss=0.8370273, time=18.199640035629272
    epoch 50, loss=0.734413, time=36.6992449760437
    epoch 50, loss=0.6196441, time=37.11754012107849
    epoch 75, loss=0.5638978, time=55.195144176483154
    epoch 75, loss=0.65692806, time=55.30798387527466
    epoch 100, loss=0.61148715, time=73.30168795585632
    epoch 100, loss=0.541335, time=73.91836810112
    epoch 125, loss=0.58254427, time=91.96748781204224
    epoch 125, loss=0.5192334, time=91.96922302246094
    epoch 150, loss=0.50439894, time=110.07157802581787
    epoch 150, loss=0.5634552, time=110.69221591949463
    epoch 175, loss=0.49388072, time=129.05648612976074
    epoch 175, loss=0.5514072, time=129.49953889846802
    epoch 200, loss=0.54295653, time=147.39524388313293
    epoch 200, loss=0.48455095, time=147.62848806381226
    epoch 225, loss=0.47461495, time=165.67447304725647
    epoch 225, loss=0.5365769, time=165.94492292404175
    epoch 250, loss=0.5289686, time=183.9459969997406
    epoch 250, loss=0.46699616, time=184.4611780643463
    epoch 275, loss=0.4600104, time=202.55616307258606
    epoch 275, loss=0.5220702, time=202.6237189769745
    epoch 300, loss=0.5169609, time=220.59083795547485
    epoch 300, loss=0.4590509, time=221.39832520484924
    epoch 325, loss=0.5121116, time=239.4398319721222
    epoch 325, loss=0.45081884, time=240.0841200351715
    epoch 350, loss=0.5070293, time=258.0860757827759
    epoch 350, loss=0.4451496, time=258.1449570655823
    epoch 375, loss=0.44259453, time=276.16572403907776
    epoch 375, loss=0.5030935, time=276.6683919429779
    epoch 400, loss=0.49791756, time=294.64625787734985
    epoch 400, loss=0.43941915, time=294.9245309829712
    epoch 425, loss=0.49558344, time=312.6524260044098
    epoch 425, loss=0.43828446, time=313.8207790851593
    epoch 450, loss=0.49134618, time=331.3513488769531
    epoch 450, loss=0.43344447, time=332.36287212371826
    epoch 475, loss=0.49090138, time=349.8622028827667
    epoch 475, loss=0.43028083, time=350.3902020454407
    epoch 500, loss=0.48652965, time=367.81720995903015
    epoch 500, loss=0.42624858, time=369.0651969909668
    epoch 525, loss=0.48345727, time=386.3965218067169
    epoch 525, loss=0.42211807, time=387.10313606262207
    epoch 550, loss=0.4820668, time=404.48645997047424
    epoch 550, loss=0.41996437, time=406.01706099510193
    epoch 575, loss=0.47827485, time=423.3074359893799
    epoch 575, loss=0.41696355, time=424.62295508384705
    epoch 600, loss=0.47756314, time=441.81270694732666
    epoch 600, loss=0.41425046, time=442.5863661766052
    epoch 625, loss=0.474169, time=459.7272119522095
    epoch 625, loss=0.41165397, time=461.26154708862305
    epoch 650, loss=0.4711643, time=478.3848488330841
    epoch 650, loss=0.40576562, time=479.3741819858551
    epoch 675, loss=0.46880558, time=496.3412699699402
    epoch 675, loss=0.40295327, time=498.22999906539917
    epoch 700, loss=0.46786162, time=515.1211638450623
    epoch 700, loss=0.40257818, time=516.8324551582336
    epoch 725, loss=0.46585009, time=533.1367499828339
    epoch 725, loss=0.3982034, time=535.5822250843048
    epoch 750, loss=0.46414775, time=551.6539080142975
    epoch 750, loss=0.3958439, time=553.6046411991119
    epoch 775, loss=0.46139523, time=569.5484879016876
    epoch 775, loss=0.39216098, time=572.2840461730957
    epoch 800, loss=0.46111634, time=588.2523458003998
    epoch 800, loss=0.38837367, time=591.1154479980469
    epoch 825, loss=0.45918632, time=606.3216497898102
    epoch 825, loss=0.38676062, time=609.1458621025085
    epoch 850, loss=0.4560532, time=625.0257039070129
    epoch 850, loss=0.3831868, time=627.7262802124023
    epoch 875, loss=0.45542195, time=643.5510609149933
    epoch 875, loss=0.37978333, time=645.783164024353
    epoch 900, loss=0.45540544, time=661.4820799827576
    epoch 900, loss=0.3782642, time=664.535325050354
    epoch 925, loss=0.45261952, time=680.0393419265747
    epoch 925, loss=0.37455598, time=683.27303814888
    epoch 950, loss=0.4514073, time=698.0259709358215
    epoch 950, loss=0.3711109, time=701.3683590888977
    epoch 975, loss=0.451295, time=716.7598447799683
    epoch 975, loss=0.37025952, time=719.9845650196075
    epoch 1000, loss=0.44862452, time=735.2865798473358
    epoch 1000, loss=0.3668564, time=738.05011510849
    epoch 1025, loss=0.44875547, time=754.0850639343262
    epoch 1025, loss=0.3652817, time=756.2518680095673
    epoch 1050, loss=0.44589847, time=772.7001218795776
    epoch 1050, loss=0.36362326, time=775.0652761459351
    epoch 1075, loss=0.44581506, time=790.6483838558197
    epoch 1075, loss=0.3614067, time=793.0229949951172
    epoch 1100, loss=0.44597003, time=809.4397888183594
    epoch 1100, loss=0.35827693, time=811.7595500946045
    epoch 1125, loss=0.4443032, time=827.4250009059906
    epoch 1125, loss=0.35749978, time=830.5026571750641
    epoch 1150, loss=0.4436539, time=845.9437777996063
    epoch 1150, loss=0.3545152, time=848.5657351016998
    epoch 1175, loss=0.44172698, time=863.9382507801056
    epoch 1175, loss=0.35326982, time=867.4450740814209
    epoch 1200, loss=0.44189405, time=882.5884099006653
    epoch 1200, loss=0.35111174, time=886.0777289867401
    epoch 1225, loss=0.44097733, time=900.7383468151093
    epoch 1225, loss=0.3486105, time=904.216048002243
    epoch 1250, loss=0.43961763, time=919.5662479400635
    epoch 1250, loss=0.34723496, time=922.9715790748596
    epoch 1275, loss=0.4379154, time=938.1314239501953
    epoch 1275, loss=0.34374228, time=940.9920020103455
    epoch 1300, loss=0.43758625, time=956.0330679416656
    epoch 1300, loss=0.3417921, time=959.7952110767365
    epoch 1325, loss=0.43742073, time=974.7043609619141
    epoch 1325, loss=0.34078905, time=978.4913091659546
    epoch 1350, loss=0.43588337, time=992.6459848880768
    epoch 1350, loss=0.3388672, time=996.5395450592041
    epoch 1375, loss=0.43456665, time=1011.401291847229
    epoch 1375, loss=0.33696777, time=1015.2497401237488
    epoch 1400, loss=0.43619955, time=1029.923612833023
    epoch 1400, loss=0.33520067, time=1033.3305010795593
    epoch 1425, loss=0.4335406, time=1047.8661758899689
    epoch 1425, loss=0.33387968, time=1052.0688500404358
    epoch 1450, loss=0.43370134, time=1066.399276971817
    epoch 1450, loss=0.33229086, time=1070.6055161952972
    epoch 1475, loss=0.4321867, time=1084.3452768325806
    epoch 1475, loss=0.33032617, time=1088.6311531066895
    epoch 1500, loss=0.43286884, time=1103.0699858665466
    epoch 1500, loss=0.32919848, time=1107.3428192138672
    epoch 1525, loss=0.4311965, time=1121.5816888809204
    epoch 1525, loss=0.32600042, time=1125.41317820549
    epoch 1550, loss=0.43057927, time=1139.5567939281464
    epoch 1550, loss=0.32536322, time=1144.2209031581879
    epoch 1575, loss=0.42934182, time=1158.0475759506226
    epoch 1575, loss=0.3230978, time=1162.8043451309204
    epoch 1600, loss=0.42923275, time=1175.967283964157
    epoch 1600, loss=0.32140747, time=1180.7898972034454
    epoch 1625, loss=0.42840648, time=1194.6358590126038
    epoch 1625, loss=0.3197908, time=1199.513988018036
    epoch 1650, loss=0.42692822, time=1213.285681962967
    epoch 1650, loss=0.31964475, time=1217.5517981052399
    epoch 1675, loss=0.42777318, time=1231.2202048301697
    epoch 1675, loss=0.3183031, time=1236.3528921604156
    epoch 1700, loss=0.4259959, time=1249.2323989868164
    epoch 1700, loss=0.3158007, time=1255.0752861499786
    epoch 1725, loss=0.42523974, time=1267.8149027824402
    epoch 1725, loss=0.31524518, time=1273.14248919487
    epoch 1750, loss=0.4246205, time=1286.4584429264069
    epoch 1750, loss=0.31329486, time=1291.8811361789703
    epoch 1775, loss=0.42471796, time=1305.2360968589783
    epoch 1775, loss=0.31119424, time=1310.775650024414
    epoch 1800, loss=0.42475387, time=1323.8886699676514
    epoch 1800, loss=0.31029984, time=1328.781158208847
    epoch 1825, loss=0.42273983, time=1341.7919039726257
    epoch 1825, loss=0.30875352, time=1346.777580022812
    epoch 1850, loss=0.42303416, time=1360.5050339698792
    epoch 1850, loss=0.30908793, time=1365.4873690605164
    epoch 1875, loss=0.42214245, time=1378.468523979187
    epoch 1875, loss=0.30689818, time=1383.5750291347504
    epoch 1900, loss=0.41991356, time=1397.2498488426208
    epoch 1900, loss=0.30551842, time=1402.4969329833984
    epoch 1925, loss=0.42035824, time=1415.2021708488464
    epoch 1925, loss=0.3047456, time=1421.1279191970825
    epoch 1950, loss=0.42007196, time=1433.743392944336
    epoch 1950, loss=0.30361408, time=1439.7665860652924
    epoch 1975, loss=0.41965017, time=1452.3647229671478
    epoch 1975, loss=0.30287275, time=1457.8419070243835
    epoch 2000, loss=0.4169355, time=1470.374265909195
    epoch 2000, loss=0.30195984, time=1475.867474079132
    epoch 2025, loss=0.41838193, time=1489.2078177928925
    epoch 2025, loss=0.29970014, time=1494.8122169971466
    epoch 2050, loss=0.41749722, time=1507.8517019748688
    epoch 2050, loss=0.29927683, time=1513.450376033783
    epoch 2075, loss=0.41607067, time=1525.9437367916107
    epoch 2075, loss=0.29814717, time=1531.579488992691
    epoch 2100, loss=0.4156723, time=1544.557363986969
    epoch 2100, loss=0.29841703, time=1550.120717048645
    epoch 2125, loss=0.4146364, time=1562.4726848602295
    epoch 2125, loss=0.29572856, time=1568.1664052009583
    epoch 2150, loss=0.41382432, time=1581.2437148094177
    epoch 2150, loss=0.2964795, time=1587.0895121097565
    epoch 2175, loss=0.41330045, time=1599.751312971115
    epoch 2175, loss=0.2958076, time=1605.6308851242065
    epoch 2200, loss=0.41295862, time=1617.6573388576508
    epoch 2200, loss=0.29500648, time=1623.6393342018127
    epoch 2225, loss=0.4108906, time=1636.250151872635
    epoch 2225, loss=0.2933645, time=1641.6740081310272
    epoch 2250, loss=0.41066864, time=1654.162624835968
    epoch 2250, loss=0.29151174, time=1660.3177800178528
    epoch 2275, loss=0.4098925, time=1672.8660299777985
    epoch 2275, loss=0.2912254, time=1679.2549860477448
    epoch 2300, loss=0.4103244, time=1691.65456199646
    epoch 2300, loss=0.29123014, time=1697.8537940979004
    epoch 2325, loss=0.40901563, time=1709.6185958385468
    epoch 2325, loss=0.29042, time=1715.897315979004
    epoch 2350, loss=0.4075378, time=1728.266462802887
    epoch 2350, loss=0.2910638, time=1734.5745780467987
    epoch 2375, loss=0.40756708, time=1746.9284439086914
    epoch 2375, loss=0.28919563, time=1752.663369178772
    epoch 2400, loss=0.4066706, time=1765.7010037899017
    epoch 2400, loss=0.28772286, time=1770.7629680633545
    epoch 2425, loss=0.4060842, time=1784.2229340076447
    epoch 2425, loss=0.28683642, time=1789.0363230705261
    epoch 2450, loss=0.4066078, time=1802.7849788665771
    epoch 2450, loss=0.28672132, time=1807.8222351074219
    epoch 2475, loss=0.40436172, time=1820.698725938797
    epoch 2475, loss=0.28542084, time=1825.8175630569458
    epoch 2500, loss=0.40367785, time=1839.3269979953766
  - Fold 3 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 2500, loss=0.28490323, time=1847.0467550754547
  - Fold 3 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.9547671, time=21.15899395942688
    epoch 25, loss=0.84937817, time=18.18771195411682
    epoch 50, loss=0.77348727, time=39.09887981414795
    epoch 50, loss=0.6214238, time=36.112849950790405
    epoch 75, loss=0.6611966, time=57.7213819026947
    epoch 75, loss=0.56432885, time=55.468838930130005
    epoch 100, loss=0.6084464, time=75.67927885055542
    epoch 100, loss=0.5332155, time=73.43973803520203
    epoch 125, loss=0.57874423, time=93.64230990409851
    epoch 125, loss=0.5160084, time=92.0691978931427
    epoch 150, loss=0.56014884, time=112.213063955307
    epoch 150, loss=0.5036252, time=110.7720148563385
    epoch 175, loss=0.5488925, time=130.34789395332336
    epoch 175, loss=0.4926018, time=129.67263007164001
    epoch 200, loss=0.53913516, time=149.19056296348572
    epoch 200, loss=0.48326558, time=147.65226292610168
    epoch 225, loss=0.53282833, time=167.6787838935852
    epoch 225, loss=0.47774673, time=166.23820996284485
    epoch 250, loss=0.52379096, time=185.5983169078827
    epoch 250, loss=0.46838385, time=184.30416703224182
    epoch 275, loss=0.51824707, time=204.1925618648529
    epoch 275, loss=0.46412498, time=202.98621201515198
    epoch 300, loss=0.5113161, time=222.74218893051147
    epoch 300, loss=0.45645505, time=221.2000949382782
    epoch 325, loss=0.50718, time=241.50401997566223
    epoch 325, loss=0.45350736, time=239.7831048965454
    epoch 350, loss=0.50139713, time=259.3315529823303
    epoch 350, loss=0.44728282, time=257.7288520336151
    epoch 375, loss=0.4969033, time=277.8287959098816
    epoch 375, loss=0.44572023, time=276.3535108566284
    epoch 400, loss=0.49478272, time=295.8718309402466
    epoch 400, loss=0.4414997, time=294.4699399471283
    epoch 425, loss=0.4915335, time=314.5659739971161
    epoch 425, loss=0.43963623, time=313.2788770198822
    epoch 450, loss=0.4864887, time=332.4624559879303
    epoch 450, loss=0.4348652, time=331.7674789428711
    epoch 475, loss=0.48349628, time=351.1215407848358
    epoch 475, loss=0.4334602, time=349.8519549369812
    epoch 500, loss=0.48102477, time=369.6875829696655
    epoch 500, loss=0.42837375, time=368.52959394454956
    epoch 525, loss=0.4804865, time=387.61342787742615
    epoch 525, loss=0.4250489, time=387.27745389938354
    epoch 550, loss=0.47556487, time=405.5428419113159
    epoch 550, loss=0.4236948, time=405.9987299442291
    epoch 575, loss=0.47869128, time=424.11929082870483
    epoch 575, loss=0.4197081, time=423.92191886901855
    epoch 600, loss=0.4720812, time=442.7962210178375
    epoch 600, loss=0.41863087, time=442.563679933548
    epoch 625, loss=0.46968895, time=460.80441188812256
    epoch 625, loss=0.41503078, time=460.656210899353
    epoch 650, loss=0.46813145, time=479.48773097991943
    epoch 650, loss=0.41220886, time=479.38810300827026
    epoch 675, loss=0.46545088, time=497.4889919757843
    epoch 675, loss=0.40939534, time=498.15132093429565
    epoch 700, loss=0.464193, time=516.181792974472
    epoch 700, loss=0.40634474, time=516.1556870937347
    epoch 725, loss=0.46283108, time=534.92018699646
    epoch 725, loss=0.4054468, time=534.785758972168
    epoch 750, loss=0.4604694, time=552.7830820083618
    epoch 750, loss=0.4008208, time=552.8127999305725
    epoch 775, loss=0.46052733, time=571.2926599979401
    epoch 775, loss=0.3983135, time=571.408684015274
    epoch 800, loss=0.45876738, time=589.5036427974701
    epoch 800, loss=0.39649948, time=590.2103550434113
    epoch 825, loss=0.4572608, time=608.0833067893982
    epoch 825, loss=0.39403626, time=608.1699779033661
    epoch 850, loss=0.45515642, time=626.792909860611
    epoch 850, loss=0.39038113, time=626.212641954422
    epoch 875, loss=0.4536993, time=645.3393030166626
    epoch 875, loss=0.3867752, time=644.8669440746307
    epoch 900, loss=0.45246488, time=663.1595478057861
    epoch 900, loss=0.3847985, time=662.8962919712067
    epoch 925, loss=0.4500718, time=681.6826159954071
    epoch 925, loss=0.38135785, time=681.6093249320984
    epoch 950, loss=0.44978416, time=699.6243228912354
    epoch 950, loss=0.37709486, time=700.1880059242249
    epoch 975, loss=0.4490772, time=718.4551219940186
    epoch 975, loss=0.3749246, time=718.1110570430756
    epoch 1000, loss=0.4475477, time=736.9897818565369
    epoch 1000, loss=0.37330776, time=736.834086894989
    epoch 1025, loss=0.44496927, time=755.0683739185333
    epoch 1025, loss=0.3695015, time=754.9825780391693
    epoch 1050, loss=0.4472263, time=773.7563979625702
    epoch 1050, loss=0.3657753, time=773.8330659866333
    epoch 1075, loss=0.44319263, time=791.7915978431702
    epoch 1075, loss=0.36504942, time=792.450229883194
    epoch 1100, loss=0.44172883, time=810.6537477970123
    epoch 1100, loss=0.35981762, time=810.4620339870453
