submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 1900, loss=0.46685776, time=1425.9196820259094
    epoch 1925, loss=0.26567313, time=1441.5343930721283
    epoch 1925, loss=0.46415868, time=1444.5003969669342
    epoch 1950, loss=0.26477647, time=1459.9493980407715
    epoch 1950, loss=0.4680415, time=1462.2800850868225
    epoch 1975, loss=0.26546738, time=1477.8110239505768
    epoch 1975, loss=0.46568972, time=1480.883938074112
    epoch 2000, loss=0.26635507, time=1496.3347959518433
    epoch 2000, loss=0.4662706, time=1498.7578449249268
    epoch 2025, loss=0.26492527, time=1514.1421301364899
    epoch 2025, loss=0.46813312, time=1517.271539926529
    epoch 2050, loss=0.26501215, time=1532.575658082962
    epoch 2050, loss=0.46537176, time=1535.0702970027924
    epoch 2075, loss=0.26388735, time=1550.4762749671936
    epoch 2075, loss=0.4626821, time=1553.728145122528
    epoch 2100, loss=0.2648269, time=1569.0086929798126
    epoch 2100, loss=0.4629626, time=1571.5807280540466
    epoch 2125, loss=0.26652142, time=1586.8212189674377
    epoch 2125, loss=0.46482423, time=1590.3141491413116
    epoch 2150, loss=0.2635393, time=1605.3748581409454
    epoch 2150, loss=0.4640631, time=1608.0638310909271
    epoch 2175, loss=0.26283517, time=1623.2884540557861
    epoch 2175, loss=0.46314803, time=1626.870532989502
    epoch 2200, loss=0.263831, time=1641.874890089035
    epoch 2200, loss=0.46548718, time=1645.4252660274506
    epoch 2225, loss=0.2631121, time=1659.8213381767273
    epoch 2225, loss=0.4621362, time=1663.383994102478
    epoch 2250, loss=0.26348785, time=1678.4546689987183
    epoch 2250, loss=0.46253222, time=1682.0397551059723
    epoch 2275, loss=0.26255983, time=1696.2278320789337
    epoch 2275, loss=0.46404722, time=1699.8114559650421
    epoch 2300, loss=0.26229787, time=1714.7333710193634
    epoch 2300, loss=0.4595285, time=1718.3283529281616
    epoch 2325, loss=0.26319596, time=1732.5202400684357
    epoch 2325, loss=0.46276343, time=1736.1648490428925
    epoch 2350, loss=0.26261252, time=1750.9308400154114
    epoch 2350, loss=0.45913082, time=1754.6602671146393
    epoch 2375, loss=0.26194498, time=1768.6629559993744
    epoch 2375, loss=0.45943964, time=1772.4275810718536
    epoch 2400, loss=0.2624063, time=1787.1763081550598
    epoch 2400, loss=0.46093887, time=1791.0420999526978
    epoch 2425, loss=0.2618112, time=1805.0165700912476
    epoch 2425, loss=0.46021143, time=1808.8834099769592
    epoch 2450, loss=0.26098904, time=1823.4519209861755
    epoch 2450, loss=0.4607251, time=1827.3848271369934
    epoch 2475, loss=0.26194295, time=1841.3302431106567
    epoch 2475, loss=0.4606218, time=1845.2927601337433
    epoch 2500, loss=0.26042035, time=1860.0345599651337
    epoch 2500, loss=0.46079692, time=1863.5687279701233
  - Fold 2 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 2 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=1.3013693, time=17.65054678916931
    epoch 25, loss=0.9483855, time=17.872682094573975
    epoch 50, loss=0.73753554, time=35.72915005683899
    epoch 50, loss=1.0048311, time=36.29175901412964
    epoch 75, loss=0.8997187, time=54.300089836120605
    epoch 75, loss=0.46375114, time=54.33998918533325
    epoch 100, loss=0.42429146, time=72.24923515319824
    epoch 100, loss=0.84616953, time=72.99453592300415
    epoch 125, loss=0.40213054, time=90.8381941318512
    epoch 125, loss=0.64894766, time=90.86334681510925
    epoch 150, loss=0.38612387, time=108.68587112426758
    epoch 150, loss=0.6056002, time=109.5145788192749
    epoch 175, loss=0.37272212, time=127.12767100334167
    epoch 175, loss=0.58809197, time=127.33968091011047
    epoch 200, loss=0.3629128, time=144.91985607147217
    epoch 200, loss=0.5725412, time=146.05482697486877
    epoch 225, loss=0.3539, time=163.60614013671875
    epoch 225, loss=0.5627816, time=164.60101079940796
    epoch 250, loss=0.3485619, time=182.13194012641907
    epoch 250, loss=0.5512934, time=182.48914694786072
    epoch 275, loss=0.33976588, time=199.93703413009644
    epoch 275, loss=0.5464507, time=200.99287796020508
    epoch 300, loss=0.33537292, time=218.43203210830688
    epoch 300, loss=0.53870714, time=218.90686082839966
    epoch 325, loss=0.33118406, time=236.35256600379944
    epoch 325, loss=0.5336387, time=237.53009486198425
    epoch 350, loss=0.32794636, time=254.8533480167389
    epoch 350, loss=0.5307156, time=255.4137408733368
    epoch 375, loss=0.32320058, time=272.8096890449524
    epoch 375, loss=0.5256661, time=274.0584328174591
    epoch 400, loss=0.3218029, time=291.4439651966095
    epoch 400, loss=0.522684, time=292.0687508583069
    epoch 425, loss=0.3174937, time=309.32585620880127
    epoch 425, loss=0.5207306, time=310.70862579345703
    epoch 450, loss=0.31536195, time=327.6914851665497
    epoch 450, loss=0.5158293, time=328.4473309516907
    epoch 475, loss=0.31076682, time=345.3954441547394
    epoch 475, loss=0.51494986, time=346.98711585998535
    epoch 500, loss=0.31117266, time=363.8292281627655
    epoch 500, loss=0.51109755, time=364.76975297927856
    epoch 525, loss=0.30846336, time=381.5566930770874
    epoch 525, loss=0.5118151, time=383.2706677913666
    epoch 550, loss=0.30746016, time=399.947781085968
    epoch 550, loss=0.50915664, time=401.0779159069061
    epoch 575, loss=0.30504355, time=417.75952911376953
    epoch 575, loss=0.5076404, time=419.68670892715454
    epoch 600, loss=0.30368754, time=436.2100851535797
    epoch 600, loss=0.50608546, time=437.4935917854309
    epoch 625, loss=0.3027137, time=453.95946407318115
    epoch 625, loss=0.501653, time=456.05091094970703
    epoch 650, loss=0.30034932, time=472.4538140296936
    epoch 650, loss=0.5008714, time=473.8797609806061
    epoch 675, loss=0.29880032, time=490.0225532054901
    epoch 675, loss=0.50022495, time=492.41391682624817
    epoch 700, loss=0.2980891, time=508.260379076004
    epoch 700, loss=0.5004431, time=510.74303698539734
    epoch 725, loss=0.29628828, time=525.9650270938873
    epoch 725, loss=0.49753374, time=528.603346824646
    epoch 750, loss=0.29536206, time=544.3299820423126
    epoch 750, loss=0.49815005, time=547.0247819423676
    epoch 775, loss=0.29489803, time=562.0223340988159
    epoch 775, loss=0.49504942, time=564.7917838096619
    epoch 800, loss=0.29295185, time=580.2740380764008
    epoch 800, loss=0.4954426, time=583.2309529781342
    epoch 825, loss=0.29232836, time=597.9756982326508
    epoch 825, loss=0.49338198, time=600.9705419540405
    epoch 850, loss=0.29287893, time=616.3011090755463
    epoch 850, loss=0.4921378, time=619.364551782608
    epoch 875, loss=0.2914804, time=633.8994851112366
    epoch 875, loss=0.49242613, time=637.1026718616486
    epoch 900, loss=0.28938043, time=652.2849721908569
    epoch 900, loss=0.4904031, time=655.6124799251556
    epoch 925, loss=0.2882502, time=669.987556219101
    epoch 925, loss=0.48992568, time=673.3369019031525
    epoch 950, loss=0.28719467, time=688.4810311794281
    epoch 950, loss=0.48990428, time=691.8005268573761
    epoch 975, loss=0.28775492, time=706.860050201416
    epoch 975, loss=0.4898272, time=709.5918548107147
    epoch 1000, loss=0.2863241, time=724.4479341506958
    epoch 1000, loss=0.48670593, time=727.9512798786163
    epoch 1025, loss=0.28499424, time=742.6832330226898
    epoch 1025, loss=0.4856072, time=745.6338708400726
    epoch 1050, loss=0.2861306, time=760.3313820362091
    epoch 1050, loss=0.48401535, time=764.2245149612427
    epoch 1075, loss=0.28434658, time=778.7676742076874
    epoch 1075, loss=0.48680812, time=782.0210709571838
    epoch 1100, loss=0.28369308, time=796.5168402194977
    epoch 1100, loss=0.4836069, time=800.5808339118958
    epoch 1125, loss=0.284722, time=814.7681910991669
    epoch 1125, loss=0.48315176, time=818.2762229442596
    epoch 1150, loss=0.28259692, time=832.4685580730438
    epoch 1150, loss=0.48202315, time=836.9642469882965
    epoch 1175, loss=0.28205281, time=850.7914550304413
    epoch 1175, loss=0.4809331, time=855.3094217777252
    epoch 1200, loss=0.28086826, time=868.4199361801147
    epoch 1200, loss=0.4830097, time=873.0743839740753
    epoch 1225, loss=0.28078008, time=886.8540751934052
    epoch 1225, loss=0.48087633, time=891.5388298034668
    epoch 1250, loss=0.28078577, time=904.5752470493317
    epoch 1250, loss=0.48081782, time=909.3349487781525
    epoch 1275, loss=0.28008342, time=922.91077709198
    epoch 1275, loss=0.47734064, time=927.7540547847748
    epoch 1300, loss=0.27843025, time=940.5066092014313
    epoch 1300, loss=0.48025942, time=945.4928269386292
    epoch 1325, loss=0.27826965, time=958.8214061260223
    epoch 1325, loss=0.47604066, time=963.8413999080658
    epoch 1350, loss=0.27839902, time=976.4297881126404
    epoch 1350, loss=0.4781918, time=981.482617855072
    epoch 1375, loss=0.27791494, time=994.7065582275391
    epoch 1375, loss=0.47748244, time=999.9108428955078
    epoch 1400, loss=0.2772405, time=1012.4120202064514
    epoch 1400, loss=0.47686252, time=1017.6051049232483
    epoch 1425, loss=0.2766491, time=1030.7319781780243
    epoch 1425, loss=0.47437418, time=1035.9946928024292
    epoch 1450, loss=0.27701584, time=1048.4081192016602
    epoch 1450, loss=0.47414827, time=1053.7321360111237
    epoch 1475, loss=0.27511004, time=1066.8985822200775
    epoch 1475, loss=0.4745343, time=1072.2950248718262
    epoch 1500, loss=0.27521926, time=1084.6356370449066
    epoch 1500, loss=0.47358477, time=1090.0174977779388
    epoch 1525, loss=0.27574158, time=1103.092814207077
    epoch 1525, loss=0.4736475, time=1108.552575826645
    epoch 1550, loss=0.2748209, time=1120.8972721099854
    epoch 1550, loss=0.47253773, time=1126.3971729278564
    epoch 1575, loss=0.27455842, time=1139.288420200348
    epoch 1575, loss=0.47095183, time=1144.8013849258423
    epoch 1600, loss=0.27460435, time=1156.8969700336456
    epoch 1600, loss=0.47138724, time=1162.4167819023132
    epoch 1625, loss=0.27294815, time=1175.234461069107
    epoch 1625, loss=0.46938884, time=1180.909586906433
    epoch 1650, loss=0.27309385, time=1192.9589641094208
    epoch 1650, loss=0.46958524, time=1198.5465350151062
    epoch 1675, loss=0.27231014, time=1211.377907037735
    epoch 1675, loss=0.4711135, time=1217.0773839950562
    epoch 1700, loss=0.27159363, time=1229.6883871555328
    epoch 1700, loss=0.47055036, time=1235.4477589130402
    epoch 1725, loss=0.27224678, time=1247.4217171669006
    epoch 1725, loss=0.4685365, time=1253.1738348007202
    epoch 1750, loss=0.27036887, time=1265.687889099121
    epoch 1750, loss=0.46832132, time=1271.4910199642181
    epoch 1775, loss=0.2704738, time=1283.3087491989136
    epoch 1775, loss=0.47005868, time=1289.1165099143982
    epoch 1800, loss=0.2707539, time=1301.637404203415
    epoch 1800, loss=0.4673056, time=1307.4910969734192
    epoch 1825, loss=0.27082643, time=1319.2940170764923
    epoch 1825, loss=0.46821466, time=1325.1427228450775
    epoch 1850, loss=0.27089813, time=1337.6055641174316
    epoch 1850, loss=0.4687773, time=1343.4788348674774
    epoch 1875, loss=0.2698006, time=1355.303551197052
    epoch 1875, loss=0.46782115, time=1361.2255189418793
    epoch 1900, loss=0.26996738, time=1373.6433210372925
    epoch 1900, loss=0.46701783, time=1379.585340976715
    epoch 1925, loss=0.27018267, time=1391.2741940021515
    epoch 1925, loss=0.464947, time=1397.2556598186493
    epoch 1950, loss=0.27161345, time=1409.648814201355
    epoch 1950, loss=0.46495184, time=1415.7798268795013
    epoch 1975, loss=0.26823226, time=1427.4911241531372
    epoch 1975, loss=0.46577144, time=1433.5831298828125
    epoch 2000, loss=0.2679485, time=1445.9106941223145
    epoch 2000, loss=0.46583706, time=1452.0568180084229
    epoch 2025, loss=0.26837733, time=1463.6396510601044
    epoch 2025, loss=0.465478, time=1469.8156819343567
    epoch 2050, loss=0.26883978, time=1482.0946381092072
    epoch 2050, loss=0.46397844, time=1488.311679840088
    epoch 2075, loss=0.26928008, time=1499.72793507576
    epoch 2075, loss=0.46391395, time=1505.9129707813263
    epoch 2100, loss=0.26870468, time=1518.0129051208496
    epoch 2100, loss=0.46511263, time=1524.2877559661865
    epoch 2125, loss=0.26760086, time=1535.7002511024475
    epoch 2125, loss=0.46439308, time=1542.0085589885712
    epoch 2150, loss=0.2670005, time=1554.0362780094147
    epoch 2150, loss=0.46143448, time=1560.383803844452
    epoch 2175, loss=0.26623982, time=1571.6459472179413
    epoch 2175, loss=0.46379766, time=1577.9868259429932
    epoch 2200, loss=0.26616293, time=1589.995684146881
    epoch 2200, loss=0.46329695, time=1596.4216167926788
    epoch 2225, loss=0.26751685, time=1607.6325352191925
    epoch 2225, loss=0.46083635, time=1614.0717859268188
    epoch 2250, loss=0.26633486, time=1625.962111234665
    epoch 2250, loss=0.46351448, time=1632.5900828838348
    epoch 2275, loss=0.2648089, time=1643.6006581783295
    epoch 2275, loss=0.46242836, time=1650.9254348278046
    epoch 2300, loss=0.26568016, time=1662.0683870315552
    epoch 2300, loss=0.46132445, time=1668.6089398860931
    epoch 2325, loss=0.26566175, time=1680.3836171627045
    epoch 2325, loss=0.46084943, time=1686.926523923874
    epoch 2350, loss=0.26721254, time=1698.0867540836334
    epoch 2350, loss=0.46118522, time=1704.688896894455
    epoch 2375, loss=0.26506498, time=1716.4315202236176
    epoch 2375, loss=0.46211573, time=1723.0875408649445
    epoch 2400, loss=0.26661637, time=1734.1573510169983
    epoch 2400, loss=0.4627486, time=1740.8112049102783
    epoch 2425, loss=0.26590085, time=1752.517310142517
    epoch 2425, loss=0.4602597, time=1759.320208787918
    epoch 2450, loss=0.26488996, time=1770.3609001636505
    epoch 2450, loss=0.4615229, time=1777.1580259799957
    epoch 2475, loss=0.2652604, time=1788.7711391448975
    epoch 2475, loss=0.45857513, time=1795.580177783966
    epoch 2500, loss=0.26425323, time=1806.4091691970825
  - Fold 3 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 2500, loss=0.46054554, time=1817.8841888904572
  - Fold 3 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
    epoch 25, loss=0.87067866, time=22.397207021713257
    epoch 25, loss=1.335756, time=17.611331939697266
    epoch 50, loss=0.718869, time=40.04049301147461
    epoch 50, loss=1.0044004, time=35.114766120910645
    epoch 75, loss=0.44844767, time=58.28520488739014
    epoch 75, loss=0.89459926, time=53.54306602478027
    epoch 100, loss=0.4163211, time=75.92161989212036
    epoch 100, loss=0.8444082, time=71.87185597419739
    epoch 125, loss=0.39809594, time=94.21941184997559
    epoch 125, loss=0.64211965, time=89.51161503791809
    epoch 150, loss=0.38260004, time=111.88915300369263
    epoch 150, loss=0.59976393, time=107.86059904098511
    epoch 175, loss=0.37151676, time=130.39299488067627
    epoch 175, loss=0.58012116, time=125.61417508125305
    epoch 200, loss=0.36079895, time=148.72549700737
    epoch 200, loss=0.5652238, time=143.94225907325745
    epoch 225, loss=0.35252124, time=166.39777493476868
    epoch 225, loss=0.5565082, time=161.62656903266907
    epoch 250, loss=0.34413436, time=184.6767270565033
    epoch 250, loss=0.5488119, time=180.03536105155945
    epoch 275, loss=0.33978432, time=202.38123393058777
    epoch 275, loss=0.541336, time=197.7572009563446
    epoch 300, loss=0.33346778, time=220.70331501960754
    epoch 300, loss=0.5368718, time=216.14809799194336
    epoch 325, loss=0.32889512, time=238.38111805915833
    epoch 325, loss=0.5312574, time=233.8624551296234
    epoch 350, loss=0.3246912, time=256.79400300979614
    epoch 350, loss=0.5250204, time=252.3693881034851
    epoch 375, loss=0.32038167, time=274.4229528903961
    epoch 375, loss=0.5244736, time=269.93571496009827
    epoch 400, loss=0.31743008, time=292.61036705970764
    epoch 400, loss=0.5216508, time=288.21818113327026
    epoch 425, loss=0.31543374, time=310.2387900352478
    epoch 425, loss=0.51738054, time=305.90956807136536
    epoch 450, loss=0.31125575, time=328.44020104408264
    epoch 450, loss=0.5166756, time=324.2465879917145
    epoch 475, loss=0.3084347, time=345.9840929508209
    epoch 475, loss=0.51291573, time=341.79533791542053
    epoch 500, loss=0.30770934, time=364.1915500164032
    epoch 500, loss=0.50928587, time=360.1725330352783
    epoch 525, loss=0.30587554, time=381.78519892692566
    epoch 525, loss=0.5068077, time=377.75475001335144
    epoch 550, loss=0.30380696, time=400.0228168964386
    epoch 550, loss=0.5057224, time=396.24465012550354
    epoch 575, loss=0.3013982, time=417.63637495040894
    epoch 575, loss=0.5052747, time=414.5987150669098
    epoch 600, loss=0.30089295, time=435.9706618785858
    epoch 600, loss=0.5017348, time=432.2935631275177
    epoch 625, loss=0.29866543, time=453.6017620563507
    epoch 625, loss=0.4994759, time=450.6865749359131
    epoch 650, loss=0.29652572, time=471.86196398735046
    epoch 650, loss=0.49935216, time=468.3354470729828
    epoch 675, loss=0.29575136, time=489.48190689086914
    epoch 675, loss=0.49679834, time=486.5973770618439
    epoch 700, loss=0.2944695, time=507.6559660434723
    epoch 700, loss=0.49766523, time=504.1588079929352
    epoch 725, loss=0.2926085, time=525.2061738967896
    epoch 725, loss=0.49605685, time=522.4446849822998
    epoch 750, loss=0.29252747, time=543.4595439434052
    epoch 750, loss=0.49199688, time=540.0482621192932
    epoch 775, loss=0.2902978, time=560.9920690059662
    epoch 775, loss=0.49319473, time=558.3591001033783
    epoch 800, loss=0.28888488, time=579.225301027298
    epoch 800, loss=0.4895639, time=576.0498359203339
    epoch 825, loss=0.28817022, time=596.9972679615021
    epoch 825, loss=0.48874804, time=594.4730200767517
    epoch 850, loss=0.28813237, time=615.4485280513763
    epoch 850, loss=0.48780146, time=612.1575179100037
    epoch 875, loss=0.28617477, time=633.8000638484955
    epoch 875, loss=0.4870285, time=630.59974193573
    epoch 900, loss=0.28476876, time=651.5502388477325
    epoch 900, loss=0.48871148, time=648.3469109535217
    epoch 925, loss=0.28458264, time=669.765851020813
    epoch 925, loss=0.48416552, time=666.6398990154266
    epoch 950, loss=0.28399482, time=687.2955558300018
    epoch 950, loss=0.48447433, time=684.1941199302673
    epoch 975, loss=0.28480116, time=705.5099568367004
    epoch 975, loss=0.48413146, time=702.601077079773
    epoch 1000, loss=0.28191707, time=723.1331729888916
    epoch 1000, loss=0.48340008, time=720.2066919803619
    epoch 1025, loss=0.28267923, time=741.3796360492706
    epoch 1025, loss=0.48159486, time=738.5208430290222
    epoch 1050, loss=0.28085685, time=758.9570229053497
    epoch 1050, loss=0.48243046, time=756.1297500133514
    epoch 1075, loss=0.2805406, time=777.2019908428192
    epoch 1075, loss=0.48058468, time=774.5871379375458
    epoch 1100, loss=0.27984554, time=794.7561349868774
