submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 750, loss=0.43705106, time=632.997615814209
    epoch 775, loss=0.18416037, time=647.9101221561432
    epoch 775, loss=0.43816438, time=652.2165858745575
    epoch 800, loss=0.17969532, time=667.903519153595
    epoch 800, loss=0.4345218, time=672.4149589538574
    epoch 825, loss=0.17596027, time=687.7881970405579
    epoch 825, loss=0.43356037, time=692.3369388580322
    epoch 850, loss=0.17455772, time=707.7720630168915
    epoch 850, loss=0.43337137, time=712.4939098358154
    epoch 875, loss=0.1724446, time=726.8403761386871
    epoch 875, loss=0.43305865, time=731.595018863678
    epoch 900, loss=0.17001809, time=746.7656781673431
    epoch 900, loss=0.4309649, time=751.7395570278168
    epoch 925, loss=0.1686166, time=766.6429281234741
    epoch 925, loss=0.42960912, time=771.6382069587708
    epoch 950, loss=0.1665199, time=786.6235821247101
    epoch 950, loss=0.42730102, time=791.7592158317566
    epoch 975, loss=0.16408984, time=805.7257430553436
    epoch 975, loss=0.42818975, time=810.9772210121155
    epoch 1000, loss=0.1625219, time=825.8676919937134
    epoch 1000, loss=0.42618918, time=831.2153518199921
    epoch 1025, loss=0.15942198, time=845.5884671211243
    epoch 1025, loss=0.4254401, time=851.0342860221863
    epoch 1050, loss=0.15937838, time=865.6149520874023
    epoch 1050, loss=0.42431027, time=871.1556749343872
    epoch 1075, loss=0.15778536, time=884.7217719554901
    epoch 1075, loss=0.42438385, time=890.3747079372406
    epoch 1100, loss=0.15537058, time=904.7771229743958
    epoch 1100, loss=0.42313698, time=910.5069580078125
    epoch 1125, loss=0.15331805, time=924.4693720340729
    epoch 1125, loss=0.42205405, time=930.2953188419342
    epoch 1150, loss=0.15157013, time=944.6429560184479
    epoch 1150, loss=0.4219438, time=950.5701849460602
    epoch 1175, loss=0.15104337, time=963.7026691436768
    epoch 1175, loss=0.41994116, time=969.749009847641
    epoch 1200, loss=0.14802535, time=983.6754431724548
    epoch 1200, loss=0.4195848, time=989.8663039207458
    epoch 1225, loss=0.14564683, time=1003.4097881317139
    epoch 1225, loss=0.4197589, time=1009.7625768184662
    epoch 1250, loss=0.14580305, time=1022.6788020133972
    epoch 1250, loss=0.41951475, time=1029.9176669120789
    epoch 1275, loss=0.14311458, time=1042.5091440677643
    epoch 1275, loss=0.42034528, time=1049.0777668952942
    epoch 1300, loss=0.14131479, time=1062.4300770759583
    epoch 1300, loss=0.41790286, time=1069.3231828212738
    epoch 1325, loss=0.14041322, time=1082.369115114212
    epoch 1325, loss=0.4166298, time=1089.1821389198303
    epoch 1350, loss=0.13874033, time=1101.4584050178528
    epoch 1350, loss=0.41783544, time=1109.2290699481964
    epoch 1375, loss=0.1374167, time=1121.2930271625519
    epoch 1375, loss=0.41471064, time=1128.4785878658295
    epoch 1400, loss=0.13534656, time=1141.2358801364899
    epoch 1400, loss=0.4157407, time=1148.6853249073029
    epoch 1425, loss=0.13647267, time=1161.1238210201263
    epoch 1425, loss=0.41484487, time=1168.507112979889
    epoch 1450, loss=0.13345252, time=1180.114410161972
    epoch 1450, loss=0.41576684, time=1188.5845639705658
    epoch 1475, loss=0.1325734, time=1200.2176489830017
    epoch 1475, loss=0.4146875, time=1207.8923149108887
    epoch 1500, loss=0.13122866, time=1219.9980680942535
    epoch 1500, loss=0.41297358, time=1227.974072933197
    epoch 1525, loss=0.1313683, time=1239.9210720062256
    epoch 1525, loss=0.4132406, time=1247.8678579330444
    epoch 1550, loss=0.12771179, time=1259.102821111679
    epoch 1550, loss=0.4139003, time=1268.0422070026398
    epoch 1575, loss=0.12758487, time=1279.1440949440002
    epoch 1575, loss=0.4111183, time=1287.2653868198395
    epoch 1600, loss=0.12557179, time=1298.8686780929565
    epoch 1600, loss=0.41135785, time=1307.336618900299
    epoch 1625, loss=0.12582262, time=1318.8646230697632
    epoch 1625, loss=0.41237596, time=1327.2997879981995
    epoch 1650, loss=0.12407014, time=1337.978285074234
    epoch 1650, loss=0.4077646, time=1347.381592988968
    epoch 1675, loss=0.12444826, time=1357.9503290653229
    epoch 1675, loss=0.41134483, time=1366.5865960121155
    epoch 1700, loss=0.12136775, time=1377.7963860034943
    epoch 1700, loss=0.41046965, time=1386.8628778457642
    epoch 1725, loss=0.1224535, time=1397.8736050128937
    epoch 1725, loss=0.40906832, time=1406.7159938812256
    epoch 1750, loss=0.12064297, time=1416.8938431739807
    epoch 1750, loss=0.40930432, time=1426.7628009319305
    epoch 1775, loss=0.12012632, time=1437.0297169685364
    epoch 1775, loss=0.40931508, time=1446.068508863449
    epoch 1800, loss=0.121090494, time=1456.7969770431519
    epoch 1800, loss=0.40799397, time=1466.1557948589325
    epoch 1825, loss=0.11908178, time=1476.0037741661072
    epoch 1825, loss=0.4085313, time=1485.9933609962463
    epoch 1850, loss=0.11753161, time=1495.8226850032806
    epoch 1850, loss=0.41016653, time=1506.1043589115143
    epoch 1875, loss=0.11655607, time=1516.0312659740448
    epoch 1875, loss=0.4082679, time=1525.3539078235626
    epoch 1900, loss=0.11726788, time=1535.7034921646118
    epoch 1900, loss=0.40930572, time=1545.4752688407898
    epoch 1925, loss=0.11561688, time=1554.9109210968018
    epoch 1925, loss=0.40723652, time=1565.390552997589
    epoch 1950, loss=0.116095036, time=1574.8631620407104
    epoch 1950, loss=0.40654024, time=1585.4755918979645
    epoch 1975, loss=0.113779016, time=1594.6618270874023
    epoch 1975, loss=0.4070027, time=1604.6380739212036
    epoch 2000, loss=0.11338389, time=1614.4676649570465
    epoch 2000, loss=0.40705118, time=1624.7597768306732
    epoch 2025, loss=0.1138255, time=1633.7055780887604
    epoch 2025, loss=0.40648732, time=1644.699189901352
    epoch 2050, loss=0.11283871, time=1653.6586110591888
    epoch 2050, loss=0.40469912, time=1664.718199968338
    epoch 2075, loss=0.11317873, time=1673.426351070404
    epoch 2075, loss=0.40517756, time=1683.9040830135345
    epoch 2100, loss=0.111248285, time=1693.321321964264
    epoch 2100, loss=0.4042081, time=1704.0069098472595
    epoch 2125, loss=0.11009411, time=1712.4603700637817
    epoch 2125, loss=0.40401816, time=1723.8172788619995
    epoch 2150, loss=0.10954204, time=1732.281340122223
    epoch 2150, loss=0.405787, time=1743.8045568466187
    epoch 2175, loss=0.11043037, time=1752.0961401462555
    epoch 2175, loss=0.40377602, time=1763.1144518852234
    epoch 2200, loss=0.10916157, time=1772.0665481090546
    epoch 2200, loss=0.40412974, time=1783.2023158073425
    epoch 2225, loss=0.108859144, time=1791.1690320968628
    epoch 2225, loss=0.4034524, time=1803.0351719856262
    epoch 2250, loss=0.10779219, time=1811.083769083023
    epoch 2250, loss=0.40150082, time=1823.0990660190582
    epoch 2275, loss=0.109036215, time=1830.8515861034393
    epoch 2275, loss=0.40183482, time=1842.2568469047546
    epoch 2300, loss=0.10938314, time=1850.7268500328064
    epoch 2300, loss=0.40250504, time=1862.232204914093
    epoch 2325, loss=0.107034445, time=1869.78484416008
    epoch 2325, loss=0.4003592, time=1882.1951849460602
    epoch 2350, loss=0.10721588, time=1889.830777168274
    epoch 2350, loss=0.40139487, time=1902.1739959716797
    epoch 2375, loss=0.10564587, time=1909.54549908638
    epoch 2375, loss=0.40141803, time=1921.3252029418945
    epoch 2400, loss=0.10643161, time=1929.3987369537354
    epoch 2400, loss=0.40105197, time=1941.3559679985046
    epoch 2425, loss=0.1059065, time=1948.4658460617065
    epoch 2425, loss=0.40188068, time=1961.1992638111115
    epoch 2450, loss=0.10492493, time=1968.39279794693
    epoch 2450, loss=0.4005274, time=1981.11004281044
    epoch 2475, loss=0.1056887, time=1987.990471124649
    epoch 2475, loss=0.40183678, time=2000.3498938083649
    epoch 2500, loss=0.10392006, time=2008.0093071460724
    epoch 2500, loss=0.40175417, time=2022.7669830322266
  - Fold 2 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
  - Fold 2 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 25, loss=0.7394394, time=23.12844204902649
    epoch 25, loss=2.026868, time=19.57826018333435
    epoch 50, loss=0.42431694, time=42.40523290634155
    epoch 50, loss=1.0050999, time=39.61726212501526
    epoch 75, loss=0.3652177, time=62.643821001052856
    epoch 75, loss=0.88176507, time=59.724820137023926
    epoch 100, loss=0.3410543, time=82.52191305160522
    epoch 100, loss=0.65720886, time=78.98281002044678
    epoch 125, loss=0.32562444, time=102.60575103759766
    epoch 125, loss=0.58297044, time=98.94461512565613
    epoch 150, loss=0.31547222, time=121.82693600654602
    epoch 150, loss=0.5552971, time=118.83767819404602
    epoch 175, loss=0.30314356, time=141.8912868499756
    epoch 175, loss=0.53458136, time=138.75590300559998
    epoch 200, loss=0.29509458, time=161.75335097312927
    epoch 200, loss=0.5210211, time=158.0025281906128
    epoch 225, loss=0.2869413, time=181.84756088256836
    epoch 225, loss=0.5116581, time=178.03288912773132
    epoch 250, loss=0.27722257, time=200.98724699020386
    epoch 250, loss=0.5031458, time=197.89023113250732
    epoch 275, loss=0.26798025, time=221.12062907218933
    epoch 275, loss=0.49424687, time=217.921777009964
    epoch 300, loss=0.26082808, time=241.00574803352356
    epoch 300, loss=0.48838526, time=237.1485641002655
    epoch 325, loss=0.25359678, time=261.0587739944458
    epoch 325, loss=0.4801782, time=257.1442081928253
    epoch 350, loss=0.24749418, time=280.25143098831177
    epoch 350, loss=0.47828144, time=277.0930759906769
    epoch 375, loss=0.23983459, time=300.3747670650482
    epoch 375, loss=0.47658265, time=297.1051490306854
    epoch 400, loss=0.23250175, time=320.20010685920715
    epoch 400, loss=0.47333932, time=316.3091540336609
    epoch 425, loss=0.23048471, time=340.299339056015
    epoch 425, loss=0.46804228, time=336.3426311016083
    epoch 450, loss=0.22313263, time=359.48989605903625
    epoch 450, loss=0.46749216, time=356.22114419937134
    epoch 475, loss=0.21985856, time=379.56462502479553
    epoch 475, loss=0.46313933, time=376.20976400375366
    epoch 500, loss=0.21627001, time=399.4659810066223
    epoch 500, loss=0.4606348, time=395.47978115081787
    epoch 525, loss=0.21312106, time=419.5522859096527
    epoch 525, loss=0.4568078, time=415.5469970703125
    epoch 550, loss=0.20833322, time=438.7053339481354
    epoch 550, loss=0.4557906, time=435.4288601875305
    epoch 575, loss=0.2068809, time=458.8819990158081
    epoch 575, loss=0.45460433, time=455.47928404808044
    epoch 600, loss=0.20420964, time=478.7486078739166
    epoch 600, loss=0.45243835, time=474.7082631587982
    epoch 625, loss=0.19994792, time=498.82270407676697
    epoch 625, loss=0.4506652, time=494.73534512519836
    epoch 650, loss=0.19749187, time=517.978679895401
    epoch 650, loss=0.44854277, time=514.5963912010193
    epoch 675, loss=0.19576955, time=538.1482880115509
    epoch 675, loss=0.4461142, time=534.6555140018463
    epoch 700, loss=0.19325484, time=557.959223985672
    epoch 700, loss=0.4454326, time=553.8750030994415
    epoch 725, loss=0.18937597, time=578.1685378551483
    epoch 725, loss=0.4426623, time=574.0392580032349
    epoch 750, loss=0.18654501, time=597.3317339420319
    epoch 750, loss=0.44143236, time=593.8893790245056
    epoch 775, loss=0.1845685, time=617.5366950035095
    epoch 775, loss=0.44274214, time=613.9687252044678
    epoch 800, loss=0.18269125, time=637.4953720569611
    epoch 800, loss=0.44106764, time=633.2764880657196
    epoch 825, loss=0.17991012, time=657.6362619400024
    epoch 825, loss=0.43842104, time=653.4270951747894
    epoch 850, loss=0.17852134, time=676.8327188491821
    epoch 850, loss=0.4374207, time=673.3443920612335
    epoch 875, loss=0.17712307, time=697.1551740169525
    epoch 875, loss=0.43623492, time=693.5365931987762
    epoch 900, loss=0.17413321, time=717.0289070606232
    epoch 900, loss=0.43515053, time=712.7733089923859
    epoch 925, loss=0.17160866, time=737.266263961792
    epoch 925, loss=0.43481344, time=733.0303881168365
    epoch 950, loss=0.17009933, time=756.5463669300079
    epoch 950, loss=0.4352622, time=753.0217461585999
    epoch 975, loss=0.16815601, time=776.782702922821
    epoch 975, loss=0.43193454, time=773.137041091919
    epoch 1000, loss=0.16597828, time=796.604630947113
    epoch 1000, loss=0.43158752, time=792.3703520298004
    epoch 1025, loss=0.16283125, time=816.848886013031
    epoch 1025, loss=0.43087682, time=812.5976481437683
    epoch 1050, loss=0.16171677, time=836.0330770015717
    epoch 1050, loss=0.43080792, time=832.4164941310883
    epoch 1075, loss=0.1599868, time=856.3232970237732
    epoch 1075, loss=0.42878938, time=852.6440989971161
    epoch 1100, loss=0.42797738, time=871.8144261837006
    epoch 1100, loss=0.15951416, time=876.1442198753357
    epoch 1125, loss=0.4272424, time=891.9059801101685
    epoch 1125, loss=0.15646197, time=896.240494966507
    epoch 1150, loss=0.15505587, time=915.3929550647736
    epoch 1150, loss=0.42573678, time=911.7423250675201
    epoch 1175, loss=0.1528611, time=935.6293239593506
    epoch 1175, loss=0.4250799, time=931.8740320205688
    epoch 1200, loss=0.4252241, time=950.9104681015015
    epoch 1200, loss=0.15054241, time=955.3385848999023
    epoch 1225, loss=0.42996117, time=971.0696930885315
    epoch 1225, loss=0.14969638, time=975.506777048111
    epoch 1250, loss=0.14818636, time=994.6263799667358
    epoch 1250, loss=0.4246297, time=990.8288152217865
    epoch 1275, loss=0.1455983, time=1014.7752320766449
    epoch 1275, loss=0.4224193, time=1010.9372880458832
    epoch 1300, loss=0.42239904, time=1030.0636529922485
    epoch 1300, loss=0.14461048, time=1034.5939919948578
    epoch 1325, loss=0.14379688, time=1053.8813998699188
    epoch 1325, loss=0.42373517, time=1050.111503124237
    epoch 1350, loss=0.14078276, time=1073.755322933197
    epoch 1350, loss=0.4221897, time=1069.8797311782837
    epoch 1375, loss=0.41987473, time=1089.2041141986847
    epoch 1375, loss=0.14071137, time=1094.0092840194702
    epoch 1400, loss=0.4190879, time=1109.0880172252655
    epoch 1400, loss=0.14052087, time=1113.7167339324951
    epoch 1425, loss=0.13823038, time=1133.021465063095
    epoch 1425, loss=0.42080852, time=1129.1689550876617
    epoch 1450, loss=0.13625981, time=1152.996113061905
    epoch 1450, loss=0.42052564, time=1148.9720690250397
    epoch 1475, loss=0.41888788, time=1168.232948064804
    epoch 1475, loss=0.13437928, time=1173.1363768577576
    epoch 1500, loss=0.4180221, time=1188.1638371944427
    epoch 1500, loss=0.13414536, time=1192.950623035431
    epoch 1525, loss=0.13156709, time=1212.3717720508575
    epoch 1525, loss=0.4194026, time=1208.173837184906
    epoch 1550, loss=0.13168342, time=1232.298835992813
    epoch 1550, loss=0.41554233, time=1228.1280040740967
    epoch 1575, loss=0.41627496, time=1247.4722440242767
    epoch 1575, loss=0.13000523, time=1252.555214881897
    epoch 1600, loss=0.41583428, time=1267.5258400440216
    epoch 1600, loss=0.12947145, time=1272.4328598976135
    epoch 1625, loss=0.41573235, time=1287.488322019577
    epoch 1625, loss=0.12697592, time=1291.7844278812408
    epoch 1650, loss=0.413488, time=1307.5343470573425
    epoch 1650, loss=0.12749721, time=1311.8461270332336
    epoch 1675, loss=0.4138426, time=1326.9011251926422
    epoch 1675, loss=0.12581751, time=1332.0996749401093
    epoch 1700, loss=0.41378754, time=1346.9021871089935
    epoch 1700, loss=0.12476717, time=1351.912276983261
    epoch 1725, loss=0.41411704, time=1366.893618106842
    epoch 1725, loss=0.123493746, time=1371.2947099208832
    epoch 1750, loss=0.41283682, time=1386.9345190525055
    epoch 1750, loss=0.12365559, time=1391.2954459190369
    epoch 1775, loss=0.41243213, time=1406.115888118744
    epoch 1775, loss=0.12220107, time=1411.2291929721832
    epoch 1800, loss=0.41087002, time=1426.1487309932709
    epoch 1800, loss=0.12089434, time=1431.2410418987274
    epoch 1825, loss=0.40937787, time=1446.0572772026062
    epoch 1825, loss=0.12173552, time=1450.5712430477142
    epoch 1850, loss=0.41163042, time=1466.0093290805817
    epoch 1850, loss=0.12152782, time=1470.4889760017395
    epoch 1875, loss=0.41274586, time=1485.2602970600128
    epoch 1875, loss=0.119089775, time=1490.5217189788818
    epoch 1900, loss=0.40981215, time=1505.2471251487732
    epoch 1900, loss=0.11998979, time=1510.460599899292
    epoch 1925, loss=0.41214725, time=1525.127682209015
    epoch 1925, loss=0.11839569, time=1529.7240209579468
    epoch 1950, loss=0.40826583, time=1545.1607730388641
    epoch 1950, loss=0.11735446, time=1549.69104886055
    epoch 1975, loss=0.40852523, time=1564.3325250148773
    epoch 1975, loss=0.117499836, time=1569.643849849701
    epoch 2000, loss=0.40918392, time=1584.331127166748
    epoch 2000, loss=0.11624055, time=1589.5689749717712
    epoch 2025, loss=0.40941486, time=1604.2289910316467
    epoch 2025, loss=0.11664562, time=1608.897567987442
    epoch 2050, loss=0.40801513, time=1624.140827178955
    epoch 2050, loss=0.11450972, time=1628.7972650527954
    epoch 2075, loss=0.4086043, time=1643.3635342121124
    epoch 2075, loss=0.11473186, time=1648.749500989914
    epoch 2100, loss=0.4059921, time=1663.3894641399384
    epoch 2100, loss=0.113677, time=1668.788771867752
    epoch 2125, loss=0.40776977, time=1683.2479791641235
    epoch 2125, loss=0.11478376, time=1688.0536179542542
    epoch 2150, loss=0.4067902, time=1703.3079130649567
    epoch 2150, loss=0.11251087, time=1708.0428280830383
    epoch 2175, loss=0.40547633, time=1722.5982120037079
    epoch 2175, loss=0.11334203, time=1728.1045229434967
    epoch 2200, loss=0.4066821, time=1742.615049123764
    epoch 2200, loss=0.1110556, time=1748.0655269622803
    epoch 2225, loss=0.4049224, time=1762.4900290966034
    epoch 2225, loss=0.110538885, time=1767.3844928741455
    epoch 2250, loss=0.4067637, time=1782.5520350933075
    epoch 2250, loss=0.10998515, time=1787.4363849163055
    epoch 2275, loss=0.4050691, time=1801.7435281276703
    epoch 2275, loss=0.110579304, time=1807.4337000846863
    epoch 2300, loss=0.40654996, time=1821.832349061966
    epoch 2300, loss=0.108627245, time=1827.4458289146423
    epoch 2325, loss=0.40366605, time=1841.8183062076569
    epoch 2325, loss=0.10954381, time=1846.8072469234467
    epoch 2350, loss=0.4038631, time=1861.840353012085
    epoch 2350, loss=0.1091477, time=1866.7766380310059
    epoch 2375, loss=0.40596187, time=1881.070787191391
    epoch 2375, loss=0.109333634, time=1886.8668479919434
    epoch 2400, loss=0.40506214, time=1901.1372051239014
    epoch 2400, loss=0.1097606, time=1906.88614487648
    epoch 2425, loss=0.40422803, time=1920.8954191207886
    epoch 2425, loss=0.10772313, time=1926.1050090789795
    epoch 2450, loss=0.4049086, time=1940.9058420658112
    epoch 2450, loss=0.10762107, time=1946.0401258468628
    epoch 2475, loss=0.4027535, time=1960.0701520442963
    epoch 2475, loss=0.10722983, time=1966.0254969596863
    epoch 2500, loss=0.40569562, time=1980.0805940628052
    epoch 2500, loss=0.106793255, time=1986.8415520191193
  - Fold 3 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 3 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=5.314505, time=19.949388027191162
    epoch 25, loss=0.7657883, time=19.586601972579956
    epoch 50, loss=1.027777, time=40.16380000114441
    epoch 50, loss=0.4587055, time=39.68451499938965
    epoch 75, loss=0.36569038, time=58.858482122421265
    epoch 75, loss=0.8841732, time=60.0022828578949
    epoch 100, loss=0.34422186, time=78.95266795158386
    epoch 100, loss=0.81534374, time=80.09552097320557
    epoch 125, loss=0.6023277, time=99.32283902168274
    epoch 125, loss=0.32841986, time=98.92241096496582
    epoch 150, loss=0.5598228, time=119.43987488746643
    epoch 150, loss=0.31664205, time=118.94532799720764
    epoch 175, loss=0.30536464, time=138.14339995384216
    epoch 175, loss=0.5378913, time=139.26609992980957
    epoch 200, loss=0.29264852, time=158.23999094963074
    epoch 200, loss=0.5234181, time=159.38960003852844
    epoch 225, loss=0.5102454, time=178.53271102905273
    epoch 225, loss=0.2804497, time=178.06359910964966
    epoch 250, loss=0.50159276, time=198.66962504386902
    epoch 250, loss=0.271012, time=198.14606308937073
    epoch 275, loss=0.26388904, time=217.3168671131134
    epoch 275, loss=0.49492544, time=218.44593286514282
    epoch 300, loss=0.25452086, time=237.37203311920166
    epoch 300, loss=0.48863152, time=238.50241088867188
    epoch 325, loss=0.48290828, time=257.63359689712524
    epoch 325, loss=0.24679057, time=257.2771019935608
    epoch 350, loss=0.4782675, time=277.73669600486755
    epoch 350, loss=0.23681617, time=277.31818294525146
    epoch 375, loss=0.47294903, time=297.4341530799866
    epoch 375, loss=0.23114559, time=296.44154500961304
    epoch 400, loss=0.47131324, time=317.3751859664917
    epoch 400, loss=0.22713524, time=316.4531979560852
    epoch 425, loss=0.46729955, time=336.3186869621277
    epoch 425, loss=0.22468753, time=336.11277198791504
    epoch 450, loss=0.4666953, time=356.2191300392151
    epoch 450, loss=0.21954073, time=356.04469203948975
    epoch 475, loss=0.4621725, time=375.8148310184479
    epoch 475, loss=0.2147999, time=375.09480905532837
    epoch 500, loss=0.45937255, time=394.8776650428772
    epoch 500, loss=0.21206132, time=395.03276205062866
    epoch 525, loss=0.45770538, time=414.6247959136963
    epoch 525, loss=0.20713069, time=414.7474811077118
    epoch 550, loss=0.4532174, time=434.60544085502625
    epoch 550, loss=0.20437446, time=434.7619471549988
    epoch 575, loss=0.4528579, time=454.2634799480438
    epoch 575, loss=0.20070966, time=453.87150406837463
    epoch 600, loss=0.4506746, time=473.4838140010834
    epoch 600, loss=0.19752428, time=473.94978308677673
    epoch 625, loss=0.4497982, time=493.3310890197754
    epoch 625, loss=0.19592205, time=493.7490439414978
    epoch 650, loss=0.44897816, time=513.0832018852234
    epoch 650, loss=0.19272572, time=513.6241400241852
    epoch 675, loss=0.447327, time=532.7868340015411
    epoch 675, loss=0.18925753, time=532.6384799480438
    epoch 700, loss=0.44502667, time=551.9185628890991
    epoch 700, loss=0.18690868, time=552.5903270244598
    epoch 725, loss=0.4433776, time=571.6294870376587
    epoch 725, loss=0.18464816, time=572.2388319969177
    epoch 750, loss=0.44237888, time=591.3679840564728
    epoch 750, loss=0.18186058, time=592.212198972702
    epoch 775, loss=0.43999946, time=611.1730768680573
    epoch 775, loss=0.18030041, time=611.2589230537415
    epoch 800, loss=0.4399442, time=630.22949385643
    epoch 800, loss=0.176399, time=631.1587669849396
    epoch 825, loss=0.43920514, time=650.0897419452667
    epoch 825, loss=0.17498367, time=650.982675075531
    epoch 850, loss=0.43756586, time=669.9166169166565
    epoch 850, loss=0.17387657, time=670.9712500572205
    epoch 875, loss=0.4365787, time=689.7284119129181
    epoch 875, loss=0.17358348, time=690.0404839515686
    epoch 900, loss=0.4356214, time=708.890084028244
    epoch 900, loss=0.16827117, time=710.1193110942841
    epoch 925, loss=0.4339978, time=728.8006060123444
    epoch 925, loss=0.16807112, time=729.8691520690918
    epoch 950, loss=0.43152365, time=748.6316728591919
    epoch 950, loss=0.165646, time=749.8889081478119
    epoch 975, loss=0.4317983, time=768.4781289100647
    epoch 975, loss=0.1636802, time=768.9783930778503
    epoch 1000, loss=0.42929354, time=787.5121150016785
    epoch 1000, loss=0.16297412, time=788.8966159820557
    epoch 1025, loss=0.42939618, time=807.3004648685455
    epoch 1025, loss=0.16248554, time=808.5764379501343
    epoch 1050, loss=0.42954355, time=826.9690570831299
    epoch 1050, loss=0.1585979, time=828.5478100776672
    epoch 1075, loss=0.42753527, time=846.7903919219971
    epoch 1075, loss=0.1570303, time=847.5683951377869
